Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 14:40:57.520,,"Your right arm is raised too high when you reach the highest point, please put down a bit to make sure it is paralleled to the ground.",,,,,
2023-08-23 14:40:57.574,,,,15,,,
2023-08-23 14:40:57.576,,,,,99,,
2023-08-23 14:40:57.578,,,,,,179,
2023-08-23 14:40:57.581,,,,,,,5
2023-08-23 14:40:57.657,,,,15,,,
2023-08-23 14:40:57.659,,,,,117,,
2023-08-23 14:40:57.661,,,,,,179,
2023-08-23 14:40:57.662,,,,,,,22
2023-08-23 14:40:57.732,,,,16,,,
2023-08-23 14:40:57.733,,,,,108,,
2023-08-23 14:40:57.735,,,,,,175,
2023-08-23 14:40:57.737,,,,,,,24
2023-08-23 14:40:57.882,,,,20,,,
2023-08-23 14:40:57.883,86,,,,,,
2023-08-23 14:40:57.884,,,,,66,,
2023-08-23 14:40:57.887,,,,,,168,
2023-08-23 14:40:57.889,,,,,,,1
2023-08-23 14:40:57.961,,,,27,,,
2023-08-23 14:40:57.962,,,,,35,,
2023-08-23 14:40:57.964,,,,,,152,
2023-08-23 14:40:57.966,,,,,,,33
2023-08-23 14:40:58.038,,,,31,,,
2023-08-23 14:40:58.040,,,,,28,,
2023-08-23 14:40:58.042,,,,,,137,
2023-08-23 14:40:58.043,,,,,,,142
2023-08-23 14:40:58.112,,,,55,,,
2023-08-23 14:40:58.114,,,,,18,,
2023-08-23 14:40:58.115,,,,,,79,
2023-08-23 14:40:58.117,,,,,,,160
2023-08-23 14:40:58.187,,,,111,,,
2023-08-23 14:40:58.188,,,,,15,,
2023-08-23 14:40:58.190,,,,,,44,
2023-08-23 14:40:58.192,,,,,,,167
2023-08-23 14:40:58.195,,,Right movement,,,,
2023-08-23 14:40:58.343,,,,130,,,
2023-08-23 14:40:58.345,,,,,18,,
2023-08-23 14:40:58.347,,,,,,45,
2023-08-23 14:40:58.348,,,,,,,169
2023-08-23 14:40:58.419,,,,127,,,
2023-08-23 14:40:58.421,,,,,19,,
2023-08-23 14:40:58.422,,,,,,51,
2023-08-23 14:40:58.424,,,,,,,169
2023-08-23 14:40:58.494,,,,121,,,
2023-08-23 14:40:58.496,,,,,20,,
2023-08-23 14:40:58.498,,,,,,47,
2023-08-23 14:40:58.500,,,,,,,165
2023-08-23 14:40:58.571,,,,107,,,
2023-08-23 14:40:58.573,,,,,21,,
2023-08-23 14:40:58.575,,,,,,27,
2023-08-23 14:40:58.577,,,,,,,162
2023-08-23 14:40:58.654,,,,46,,,
2023-08-23 14:40:58.656,,,,,33,,
2023-08-23 14:40:58.659,,,,,,164,
2023-08-23 14:40:58.661,,,,,,,134
2023-08-23 14:40:58.734,,,,33,,,
2023-08-23 14:40:58.735,,,,,35,,
2023-08-23 14:40:58.737,,,,,,161,
2023-08-23 14:40:58.738,,,,,,,100
2023-08-23 14:40:58.741,,,Notboth,,,,
2023-08-23 14:40:58.812,,,,25,,,
2023-08-23 14:40:58.813,,,,,46,,
2023-08-23 14:40:58.815,,,,,,176,
2023-08-23 14:40:58.817,,,,,,,1
2023-08-23 14:40:58.873,86,,,,,,
2023-08-23 14:40:58.891,,,,18,,,
2023-08-23 14:40:58.893,,,,,57,,
2023-08-23 14:40:58.895,,,,,,175,
2023-08-23 14:40:58.896,,,,,,,13
2023-08-23 14:40:58.970,,,,16,,,
2023-08-23 14:40:58.972,,,,,69,,
2023-08-23 14:40:58.973,,,,,,177,
2023-08-23 14:40:58.975,,,,,,,18
2023-08-23 14:40:59.045,,,,15,,,
2023-08-23 14:40:59.046,,,,,82,,
2023-08-23 14:40:59.048,,,,,,179,
2023-08-23 14:40:59.050,,,,,,,24
2023-08-23 14:40:59.123,,,,15,,,
2023-08-23 14:40:59.125,,,,,101,,
2023-08-23 14:40:59.126,,,,,,178,
2023-08-23 14:40:59.128,,,,,,,31
2023-08-23 14:40:59.205,,,,17,,,
2023-08-23 14:40:59.207,,,,,102,,
2023-08-23 14:40:59.209,,,,,,176,
2023-08-23 14:40:59.210,,,,,,,28
2023-08-23 14:40:59.350,,,,21,,,
2023-08-23 14:40:59.354,,,,,66,,
2023-08-23 14:40:59.356,,,,,,168,
2023-08-23 14:40:59.357,,,,,,,8
2023-08-23 14:40:59.428,,,,25,,,
2023-08-23 14:40:59.430,,,,,40,,
2023-08-23 14:40:59.432,,,,,,157,
2023-08-23 14:40:59.433,,,,,,,72
2023-08-23 14:40:59.506,,,,37,,,
2023-08-23 14:40:59.508,,,,,32,,
2023-08-23 14:40:59.510,,,,,,132,
2023-08-23 14:40:59.511,,,,,,,132
2023-08-23 14:40:59.580,,,,63,,,
2023-08-23 14:40:59.582,,,,,20,,
2023-08-23 14:40:59.584,,,,,,165,
2023-08-23 14:40:59.586,,,,,,,157
2023-08-23 14:40:59.662,,,,105,,,
2023-08-23 14:40:59.664,,,,,18,,
2023-08-23 14:40:59.666,,,,,,50,
2023-08-23 14:40:59.668,,,,,,,161
2023-08-23 14:40:59.808,,,,129,,,
2023-08-23 14:40:59.810,,,,,19,,
2023-08-23 14:40:59.812,,,,,,49,
2023-08-23 14:40:59.813,,,,,,,165
2023-08-23 14:40:59.863,87,,,,,,
2023-08-23 14:40:59.887,,,,134,,,
2023-08-23 14:40:59.890,,,,,19,,
2023-08-23 14:40:59.892,,,,,,52,
2023-08-23 14:40:59.894,,,,,,,167
2023-08-23 14:40:59.897,,,Downr,,,,
2023-08-23 14:40:59.969,,,,124,,,
2023-08-23 14:40:59.971,,,,,21,,
2023-08-23 14:40:59.973,,,,,,54,
2023-08-23 14:40:59.975,,,,,,,164
2023-08-23 14:41:00.049,,,,90,,,
2023-08-23 14:41:00.051,,,,,24,,
2023-08-23 14:41:00.053,,,,,,37,
2023-08-23 14:41:00.055,,,,,,,157
2023-08-23 14:41:00.247,,,,32,,,
2023-08-23 14:41:00.249,,,,,32,,
2023-08-23 14:41:00.252,,,,,,165,
2023-08-23 14:41:00.254,,,,,,,130
2023-08-23 14:41:00.329,,,,21,,,
2023-08-23 14:41:00.331,,,,,34,,
2023-08-23 14:41:00.333,,,,,,179,
2023-08-23 14:41:00.335,,,,,,,103
2023-08-23 14:41:00.410,,,,17,,,
2023-08-23 14:41:00.411,,,,,46,,
2023-08-23 14:41:00.414,,,,,,177,
2023-08-23 14:41:00.416,,,,,,,17
2023-08-23 14:41:00.487,,,,16,,,
2023-08-23 14:41:00.489,,,,,66,,
2023-08-23 14:41:00.490,,,,,,175,
2023-08-23 14:41:00.492,,,,,,,8
2023-08-23 14:41:00.562,,,,15,,,
2023-08-23 14:41:00.564,,,,,92,,
2023-08-23 14:41:00.566,,,,,,177,
2023-08-23 14:41:00.567,,,,,,,9
2023-08-23 14:41:00.633,,,,14,,,
2023-08-23 14:41:00.635,,,,,118,,
2023-08-23 14:41:00.637,,,,,,178,
2023-08-23 14:41:00.638,,,,,,,31
2023-08-23 14:41:00.772,,,,18,,,
2023-08-23 14:41:00.774,,,,,81,,
2023-08-23 14:41:00.776,,,,,,173,
2023-08-23 14:41:00.777,,,,,,,14
2023-08-23 14:41:00.846,,,,20,,,
2023-08-23 14:41:00.848,,,,,58,,
2023-08-23 14:41:00.850,,,,,,168,
2023-08-23 14:41:00.852,,,,,,,5
2023-08-23 14:41:00.853,87,,,,,,
2023-08-23 14:41:00.922,,,,29,,,
2023-08-23 14:41:00.924,,,,,38,,
2023-08-23 14:41:00.926,,,,,,149,
2023-08-23 14:41:00.927,,,,,,,111
2023-08-23 14:41:00.998,,,,40,,,
2023-08-23 14:41:01.000,,,,,30,,
2023-08-23 14:41:01.001,,,,,,126,
2023-08-23 14:41:01.003,,,,,,,134
2023-08-23 14:41:01.079,,,,45,,,
2023-08-23 14:41:01.081,,,,,22,,
2023-08-23 14:41:01.083,,,,,,145,
2023-08-23 14:41:01.085,,,,,,,151
2023-08-23 14:41:01.159,,,,67,,,
2023-08-23 14:41:01.161,,,,,19,,
2023-08-23 14:41:01.163,,,,,,159,
2023-08-23 14:41:01.165,,,,,,,158
2023-08-23 14:41:01.235,,,,105,,,
2023-08-23 14:41:01.237,,,,,18,,
2023-08-23 14:41:01.239,,,,,,74,
2023-08-23 14:41:01.240,,,,,,,161
2023-08-23 14:41:01.382,,,,120,,,
2023-08-23 14:41:01.384,,,,,21,,
2023-08-23 14:41:01.386,,,,,,45,
2023-08-23 14:41:01.388,,,,,,,162
2023-08-23 14:41:01.392,,,Right movement,,,,
2023-08-23 14:41:01.466,,,,107,,,
2023-08-23 14:41:01.467,,,,,24,,
2023-08-23 14:41:01.469,,,,,,30,
2023-08-23 14:41:01.471,,,,,,,157
2023-08-23 14:41:01.544,,,,93,,,
2023-08-23 14:41:01.546,,,,,25,,
2023-08-23 14:41:01.549,,,,,,13,
2023-08-23 14:41:01.551,,,,,,,153
2023-08-23 14:41:01.627,,,,73,,,
2023-08-23 14:41:01.629,,,,,31,,
2023-08-23 14:41:01.631,,,,,,62,
2023-08-23 14:41:01.633,,,,,,,141
2023-08-23 14:41:01.706,,,,51,,,
2023-08-23 14:41:01.707,,,,,41,,
2023-08-23 14:41:01.709,,,,,,152,
2023-08-23 14:41:01.711,,,,,,,118
2023-08-23 14:41:01.782,,,,42,,,
2023-08-23 14:41:01.784,,,,,50,,
2023-08-23 14:41:01.786,,,,,,148,
2023-08-23 14:41:01.789,,,,,,,89
2023-08-23 14:41:01.843,88,,,,,,
2023-08-23 14:41:01.860,,,,21,,,
2023-08-23 14:41:01.862,,,,,65,,
2023-08-23 14:41:01.864,,,,,,177,
2023-08-23 14:41:01.866,,,,,,,1
2023-08-23 14:41:01.941,,,,17,,,
2023-08-23 14:41:01.943,,,,,77,,
2023-08-23 14:41:01.945,,,,,,178,
2023-08-23 14:41:01.946,,,,,,,17
2023-08-23 14:41:02.019,,,,15,,,
2023-08-23 14:41:02.021,,,,,88,,
2023-08-23 14:41:02.023,,,,,,178,
2023-08-23 14:41:02.025,,,,,,,24
2023-08-23 14:41:02.103,,,,14,,,
2023-08-23 14:41:02.105,,,,,93,,
2023-08-23 14:41:02.107,,,,,,177,
2023-08-23 14:41:02.108,,,,,,,34
2023-08-23 14:41:02.241,,,,17,,,
2023-08-23 14:41:02.243,,,,,80,,
2023-08-23 14:41:02.245,,,,,,172,
2023-08-23 14:41:02.246,,,,,,,12
2023-08-23 14:41:02.318,,,,20,,,
2023-08-23 14:41:02.320,,,,,39,,
2023-08-23 14:41:02.322,,,,,,168,
2023-08-23 14:41:02.324,,,,,,,119
2023-08-23 14:41:02.402,,,,27,,,
2023-08-23 14:41:02.403,,,,,28,,
2023-08-23 14:41:02.405,,,,,,153,
2023-08-23 14:41:02.407,,,,,,,139
2023-08-23 14:41:02.475,,,,39,,,
2023-08-23 14:41:02.477,,,,,24,,
2023-08-23 14:41:02.479,,,,,,127,
2023-08-23 14:41:02.480,,,,,,,148
2023-08-23 14:41:02.557,,,,44,,,
2023-08-23 14:41:02.559,,,,,22,,
2023-08-23 14:41:02.561,,,,,,123,
2023-08-23 14:41:02.562,,,,,,,154
2023-08-23 14:41:02.703,,,,106,,,
2023-08-23 14:41:02.705,,,,,23,,
2023-08-23 14:41:02.707,,,,,,14,
2023-08-23 14:41:02.709,,,,,,,153
2023-08-23 14:41:02.711,,,Right movement,,,,
2023-08-23 14:41:02.783,,,,131,,,
2023-08-23 14:41:02.786,,,,,25,,
2023-08-23 14:41:02.788,,,,,,35,
2023-08-23 14:41:02.790,,,,,,,147
2023-08-23 14:41:02.833,88,,,,,,
2023-08-23 14:41:02.864,,,,134,,,
2023-08-23 14:41:02.866,,,,,27,,
2023-08-23 14:41:02.868,,,,,,38,
2023-08-23 14:41:02.870,,,,,,,145
2023-08-23 14:41:02.874,,,Downr,,,,
2023-08-23 14:41:02.953,,,,131,,,
2023-08-23 14:41:02.955,,,,,29,,
2023-08-23 14:41:02.957,,,,,,42,
2023-08-23 14:41:02.959,,,,,,,144
2023-08-23 14:41:03.030,,,,121,,,
2023-08-23 14:41:03.032,,,,,31,,
2023-08-23 14:41:03.034,,,,,,38,
2023-08-23 14:41:03.036,,,,,,,138
2023-08-23 14:41:03.110,,,,105,,,
2023-08-23 14:41:03.112,,,,,38,,
2023-08-23 14:41:03.114,,,,,,16,
2023-08-23 14:41:03.116,,,,,,,128
2023-08-23 14:41:03.192,,,,70,,,
2023-08-23 14:41:03.194,,,,,43,,
2023-08-23 14:41:03.195,,,,,,6,
2023-08-23 14:41:03.198,,,,,,,116
2023-08-23 14:41:03.268,,,,34,,,
2023-08-23 14:41:03.270,,,,,53,,
2023-08-23 14:41:03.272,,,,,,142,
2023-08-23 14:41:03.274,,,,,,,70
2023-08-23 14:41:03.347,,,,18,,,
2023-08-23 14:41:03.349,,,,,56,,
2023-08-23 14:41:03.351,,,,,,177,
2023-08-23 14:41:03.353,,,,,,,19
2023-08-23 14:41:03.430,,,,17,,,
2023-08-23 14:41:03.431,,,,,60,,
2023-08-23 14:41:03.433,,,,,,179,
2023-08-23 14:41:03.435,,,,,,,8
2023-08-23 14:41:03.503,,,,15,,,
2023-08-23 14:41:03.504,,,,,72,,
2023-08-23 14:41:03.506,,,,,,176,
2023-08-23 14:41:03.508,,,,,,,1
2023-08-23 14:41:03.576,,,,14,,,
2023-08-23 14:41:03.577,,,,,120,,
2023-08-23 14:41:03.579,,,,,,178,
2023-08-23 14:41:03.581,,,,,,,19
2023-08-23 14:41:03.654,,,,14,,,
2023-08-23 14:41:03.656,,,,,127,,
2023-08-23 14:41:03.658,,,,,,179,
2023-08-23 14:41:03.659,,,,,,,20
2023-08-23 14:41:03.732,,,,15,,,
2023-08-23 14:41:03.734,,,,,124,,
2023-08-23 14:41:03.736,,,,,,179,
2023-08-23 14:41:03.738,,,,,,,19
2023-08-23 14:41:03.823,89,,,,,,
2023-08-23 14:41:03.881,,,,18,,,
2023-08-23 14:41:03.883,,,,,98,,
2023-08-23 14:41:03.885,,,,,,173,
2023-08-23 14:41:03.886,,,,,,,7
2023-08-23 14:41:03.955,,,,19,,,
2023-08-23 14:41:03.957,,,,,60,,
2023-08-23 14:41:03.958,,,,,,170,
2023-08-23 14:41:03.960,,,,,,,4
2023-08-23 14:41:04.029,,,,23,,,
2023-08-23 14:41:04.031,,,,,34,,
2023-08-23 14:41:04.034,,,,,,158,
2023-08-23 14:41:04.036,,,,,,,106
2023-08-23 14:41:04.107,,,,35,,,
2023-08-23 14:41:04.109,,,,,22,,
2023-08-23 14:41:04.111,,,,,,158,
2023-08-23 14:41:04.113,,,,,,,154
2023-08-23 14:41:04.193,,,,52,,,
2023-08-23 14:41:04.195,,,,,17,,
2023-08-23 14:41:04.197,,,,,,119,
2023-08-23 14:41:04.199,,,,,,,162
2023-08-23 14:41:04.274,,,,98,,,
2023-08-23 14:41:04.276,,,,,16,,
2023-08-23 14:41:04.278,,,,,,39,
2023-08-23 14:41:04.279,,,,,,,165
2023-08-23 14:41:04.282,,,Right movement,,,,
2023-08-23 14:41:04.423,,,,126,,,
2023-08-23 14:41:04.424,,,,,19,,
2023-08-23 14:41:04.426,,,,,,44,
2023-08-23 14:41:04.428,,,,,,,166
2023-08-23 14:41:04.499,,,,130,,,
2023-08-23 14:41:04.501,,,,,19,,
2023-08-23 14:41:04.503,,,,,,49,
2023-08-23 14:41:04.505,,,,,,,168
2023-08-23 14:41:04.510,,,Downr,,,,
2023-08-23 14:41:04.582,,,,114,,,
2023-08-23 14:41:04.585,,,,,21,,
2023-08-23 14:41:04.586,,,,,,38,
2023-08-23 14:41:04.588,,,,,,,162
2023-08-23 14:41:04.659,,,,99,,,
2023-08-23 14:41:04.660,,,,,21,,
2023-08-23 14:41:04.662,,,,,,9,
2023-08-23 14:41:04.664,,,,,,,160
2023-08-23 14:41:04.735,,,,57,,,
2023-08-23 14:41:04.737,,,,,26,,
2023-08-23 14:41:04.739,,,,,,157,
2023-08-23 14:41:04.741,,,,,,,145
2023-08-23 14:41:04.813,89,,,,,,
2023-08-23 14:41:04.816,,,,47,,,
2023-08-23 14:41:04.818,,,,,33,,
2023-08-23 14:41:04.820,,,,,,132,
2023-08-23 14:41:04.822,,,,,,,108
2023-08-23 14:41:04.892,,,,34,,,
2023-08-23 14:41:04.894,,,,,42,,
2023-08-23 14:41:04.895,,,,,,151,
2023-08-23 14:41:04.897,,,,,,,39
2023-08-23 14:41:04.974,,,,23,,,
2023-08-23 14:41:04.976,,,,,61,,
2023-08-23 14:41:04.978,,,,,,170,
2023-08-23 14:41:04.979,,,,,,,11
2023-08-23 14:41:05.051,,,,16,,,
2023-08-23 14:41:05.052,,,,,94,,
2023-08-23 14:41:05.054,,,,,,177,
2023-08-23 14:41:05.055,,,,,,,11
2023-08-23 14:41:05.133,,,,15,,,
2023-08-23 14:41:05.135,,,,,112,,
2023-08-23 14:41:05.137,,,,,,178,
2023-08-23 14:41:05.140,,,,,,,21
2023-08-23 14:41:05.217,,,,15,,,
2023-08-23 14:41:05.218,,,,,118,,
2023-08-23 14:41:05.220,,,,,,178,
2023-08-23 14:41:05.222,,,,,,,26
2023-08-23 14:41:05.371,,,,14,,,
2023-08-23 14:41:05.373,,,,,111,,
2023-08-23 14:41:05.375,,,,,,178,
2023-08-23 14:41:05.376,,,,,,,27
2023-08-23 14:41:05.447,,,,15,,,
2023-08-23 14:41:05.449,,,,,95,,
2023-08-23 14:41:05.451,,,,,,177,
2023-08-23 14:41:05.453,,,,,,,19
2023-08-23 14:41:05.523,,,,17,,,
2023-08-23 14:41:05.524,,,,,32,,
2023-08-23 14:41:05.526,,,,,,173,
2023-08-23 14:41:05.528,,,,,,,50
2023-08-23 14:41:05.601,,,,23,,,
2023-08-23 14:41:05.602,,,,,22,,
2023-08-23 14:41:05.604,,,,,,158,
2023-08-23 14:41:05.605,,,,,,,150
2023-08-23 14:41:05.677,,,,33,,,
2023-08-23 14:41:05.679,,,,,19,,
2023-08-23 14:41:05.681,,,,,,132,
2023-08-23 14:41:05.684,,,,,,,160
2023-08-23 14:41:05.753,,,,43,,,
2023-08-23 14:41:05.755,,,,,15,,
2023-08-23 14:41:05.757,,,,,,104,
2023-08-23 14:41:05.758,,,,,,,168
2023-08-23 14:41:05.804,89,,,,,,
2023-08-23 14:41:05.899,,,,115,,,
2023-08-23 14:41:05.901,,,,,16,,
2023-08-23 14:41:05.903,,,,,,7,
2023-08-23 14:41:05.905,,,,,,,172
2023-08-23 14:41:05.908,,,Right movement,,,,
2023-08-23 14:41:05.977,,,,123,,,
2023-08-23 14:41:05.979,,,,,18,,
2023-08-23 14:41:05.982,,,,,,32,
2023-08-23 14:41:05.984,,,,,,,172
2023-08-23 14:41:06.060,,,,132,,,
2023-08-23 14:41:06.062,,,,,20,,
2023-08-23 14:41:06.064,,,,,,28,
2023-08-23 14:41:06.065,,,,,,,170
2023-08-23 14:41:06.068,,,Downr,,,,
2023-08-23 14:41:06.140,,,,135,,,
2023-08-23 14:41:06.142,,,,,21,,
2023-08-23 14:41:06.144,,,,,,33,
2023-08-23 14:41:06.145,,,,,,,171
2023-08-23 14:41:06.214,,,,122,,,
2023-08-23 14:41:06.216,,,,,21,,
2023-08-23 14:41:06.218,,,,,,32,
2023-08-23 14:41:06.219,,,,,,,168
2023-08-23 14:41:06.354,,,,90,,,
2023-08-23 14:41:06.356,,,,,26,,
2023-08-23 14:41:06.358,,,,,,6,
2023-08-23 14:41:06.359,,,,,,,153
2023-08-23 14:41:06.433,,,,50,,,
2023-08-23 14:41:06.435,,,,,40,,
2023-08-23 14:41:06.436,,,,,,73,
2023-08-23 14:41:06.438,,,,,,,123
2023-08-23 14:41:06.508,,,,46,,,
2023-08-23 14:41:06.510,,,,,51,,
2023-08-23 14:41:06.511,,,,,,141,
2023-08-23 14:41:06.513,,,,,,,89
2023-08-23 14:41:06.590,,,,35,,,
2023-08-23 14:41:06.591,,,,,57,,
2023-08-23 14:41:06.593,,,,,,166,
2023-08-23 14:41:06.595,,,,,,,46
2023-08-23 14:41:06.671,,,,25,,,
2023-08-23 14:41:06.673,,,,,71,,
2023-08-23 14:41:06.674,,,,,,179,
2023-08-23 14:41:06.676,,,,,,,10
2023-08-23 14:41:06.745,,,,17,,,
2023-08-23 14:41:06.747,,,,,95,,
2023-08-23 14:41:06.749,,,,,,173,
2023-08-23 14:41:06.751,,,,,,,0
2023-08-23 14:41:06.793,90,,,,,,
2023-08-23 14:41:06.826,,,,14,,,
2023-08-23 14:41:06.828,,,,,120,,
2023-08-23 14:41:06.830,,,,,,175,
2023-08-23 14:41:06.831,,,,,,,13
2023-08-23 14:41:06.903,,,,14,,,
2023-08-23 14:41:06.905,,,,,126,,
2023-08-23 14:41:06.907,,,,,,179,
2023-08-23 14:41:06.908,,,,,,,18
2023-08-23 14:41:06.978,,,,15,,,
2023-08-23 14:41:06.979,,,,,123,,
2023-08-23 14:41:06.981,,,,,,178,
2023-08-23 14:41:06.983,,,,,,,28
2023-08-23 14:41:07.126,,,,20,,,
2023-08-23 14:41:07.129,,,,,101,,
2023-08-23 14:41:07.131,,,,,,169,
2023-08-23 14:41:07.133,,,,,,,18
2023-08-23 14:41:07.204,,,,20,,,
2023-08-23 14:41:07.206,,,,,73,,
2023-08-23 14:41:07.208,,,,,,166,
2023-08-23 14:41:07.209,,,,,,,11
2023-08-23 14:41:07.284,,,,29,,,
2023-08-23 14:41:07.286,,,,,49,,
2023-08-23 14:41:07.288,,,,,,143,
2023-08-23 14:41:07.290,,,,,,,20
2023-08-23 14:41:07.425,,,,42,,,
2023-08-23 14:41:07.427,,,,,33,,
2023-08-23 14:41:07.428,,,,,,117,
2023-08-23 14:41:07.430,,,,,,,132
2023-08-23 14:41:07.504,,,,96,,,
2023-08-23 14:41:07.505,,,,,28,,
2023-08-23 14:41:07.507,,,,,,10,
2023-08-23 14:41:07.509,,,,,,,139
2023-08-23 14:41:07.512,,,Right movement,,,,
2023-08-23 14:41:07.581,,,,116,,,
2023-08-23 14:41:07.583,,,,,28,,
2023-08-23 14:41:07.584,,,,,,13,
2023-08-23 14:41:07.586,,,,,,,142
2023-08-23 14:41:07.655,,,,121,,,
2023-08-23 14:41:07.656,,,,,29,,
2023-08-23 14:41:07.658,,,,,,24,
2023-08-23 14:41:07.660,,,,,,,143
2023-08-23 14:41:07.728,,,,123,,,
2023-08-23 14:41:07.730,,,,,30,,
2023-08-23 14:41:07.732,,,,,,28,
2023-08-23 14:41:07.734,,,,,,,144
2023-08-23 14:41:07.783,90,,,,,,
2023-08-23 14:41:07.809,,,,121,,,
2023-08-23 14:41:07.812,,,,,32,,
2023-08-23 14:41:07.814,,,,,,35,
2023-08-23 14:41:07.816,,,,,,,143
2023-08-23 14:41:07.888,,,,113,,,
2023-08-23 14:41:07.890,,,,,33,,
2023-08-23 14:41:07.891,,,,,,30,
2023-08-23 14:41:07.893,,,,,,,141
2023-08-23 14:41:07.896,,,Notboth,,,,
2023-08-23 14:41:07.965,,,,104,,,
2023-08-23 14:41:07.967,,,,,37,,
2023-08-23 14:41:07.968,,,,,,18,
2023-08-23 14:41:07.970,,,,,,,130
2023-08-23 14:41:08.039,,,,67,,,
2023-08-23 14:41:08.041,,,,,45,,
2023-08-23 14:41:08.043,,,,,,105,
2023-08-23 14:41:08.044,,,,,,,89
2023-08-23 14:41:08.113,,,,47,,,
2023-08-23 14:41:08.116,,,,,52,,
2023-08-23 14:41:08.118,,,,,,133,
2023-08-23 14:41:08.121,,,,,,,30
2023-08-23 14:41:08.193,,,,34,,,
2023-08-23 14:41:08.195,,,,,67,,
2023-08-23 14:41:08.198,,,,,,154,
2023-08-23 14:41:08.200,,,,,,,0
2023-08-23 14:41:08.280,,,,19,,,
2023-08-23 14:41:08.282,,,,,82,,
2023-08-23 14:41:08.283,,,,,,178,
2023-08-23 14:41:08.285,,,,,,,14
2023-08-23 14:41:08.357,,,,16,,,
2023-08-23 14:41:08.359,,,,,102,,
2023-08-23 14:41:08.360,,,,,,174,
2023-08-23 14:41:08.362,,,,,,,17
2023-08-23 14:41:08.434,,,,14,,,
2023-08-23 14:41:08.436,,,,,112,,
2023-08-23 14:41:08.438,,,,,,176,
2023-08-23 14:41:08.440,,,,,,,23
2023-08-23 14:41:08.515,,,,15,,,
2023-08-23 14:41:08.517,,,,,124,,
2023-08-23 14:41:08.519,,,,,,178,
2023-08-23 14:41:08.520,,,,,,,36
2023-08-23 14:41:08.592,,,,16,,,
2023-08-23 14:41:08.594,,,,,121,,
2023-08-23 14:41:08.596,,,,,,179,
2023-08-23 14:41:08.597,,,,,,,33
2023-08-23 14:41:08.737,,,,20,,,
2023-08-23 14:41:08.739,,,,,104,,
2023-08-23 14:41:08.742,,,,,,171,
2023-08-23 14:41:08.744,,,,,,,4
2023-08-23 14:41:08.773,90,,,,,,
2023-08-23 14:41:08.824,,,,22,,,
2023-08-23 14:41:08.826,,,,,62,,
2023-08-23 14:41:08.828,,,,,,164,
2023-08-23 14:41:08.831,,,,,,,21
2023-08-23 14:41:08.904,,,,31,,,
2023-08-23 14:41:08.906,,,,,43,,
2023-08-23 14:41:08.908,,,,,,144,
2023-08-23 14:41:08.910,,,,,,,104
2023-08-23 14:41:08.984,,,,38,,,
2023-08-23 14:41:08.986,,,,,27,,
2023-08-23 14:41:08.988,,,,,,144,
2023-08-23 14:41:08.990,,,,,,,148
2023-08-23 14:41:09.063,,,,58,,,
2023-08-23 14:41:09.065,,,,,21,,
2023-08-23 14:41:09.067,,,,,,113,
2023-08-23 14:41:09.068,,,,,,,161
2023-08-23 14:41:09.144,,,,101,,,
2023-08-23 14:41:09.146,,,,,20,,
2023-08-23 14:41:09.147,,,,,,2,
2023-08-23 14:41:09.149,,,,,,,160
2023-08-23 14:41:09.152,,,Right movement,,,,
2023-08-23 14:41:09.236,,,,118,,,
2023-08-23 14:41:09.238,,,,,21,,
2023-08-23 14:41:09.240,,,,,,15,
2023-08-23 14:41:09.242,,,,,,,160
2023-08-23 14:41:09.380,,,,129,,,
2023-08-23 14:41:09.383,,,,,24,,
2023-08-23 14:41:09.385,,,,,,34,
2023-08-23 14:41:09.387,,,,,,,154
2023-08-23 14:41:09.460,,,,126,,,
2023-08-23 14:41:09.461,,,,,27,,
2023-08-23 14:41:09.463,,,,,,38,
2023-08-23 14:41:09.465,,,,,,,148
2023-08-23 14:41:09.534,,,,115,,,
2023-08-23 14:41:09.536,,,,,29,,
2023-08-23 14:41:09.537,,,,,,39,
2023-08-23 14:41:09.539,,,,,,,140
2023-08-23 14:41:09.612,,,,105,,,
2023-08-23 14:41:09.614,,,,,38,,
2023-08-23 14:41:09.616,,,,,,29,
2023-08-23 14:41:09.618,,,,,,,119
2023-08-23 14:41:09.689,,,,75,,,
2023-08-23 14:41:09.691,,,,,45,,
2023-08-23 14:41:09.692,,,,,,44,
2023-08-23 14:41:09.694,,,,,,,83
2023-08-23 14:41:09.764,90,,,,,,
2023-08-23 14:41:09.767,,,,47,,,
2023-08-23 14:41:09.769,,,,,54,,
2023-08-23 14:41:09.771,,,,,,144,
2023-08-23 14:41:09.773,,,,,,,16
2023-08-23 14:41:09.818,,Well done! You are doing the right movement!,,,,,
2023-08-23 14:41:09.845,,,,23,,,
2023-08-23 14:41:09.847,,,,,85,,
2023-08-23 14:41:09.848,,,,,,172,
2023-08-23 14:41:09.850,,,,,,,17
2023-08-23 14:41:09.928,,,,16,,,
2023-08-23 14:41:09.929,,,,,108,,
2023-08-23 14:41:09.931,,,,,,178,
2023-08-23 14:41:09.933,,,,,,,19
2023-08-23 14:41:10.003,,,,13,,,
2023-08-23 14:41:10.005,,,,,121,,
2023-08-23 14:41:10.006,,,,,,174,
2023-08-23 14:41:10.008,,,,,,,30
2023-08-23 14:41:10.077,,,,14,,,
2023-08-23 14:41:10.079,,,,,131,,
