Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-22 12:48:35.693,14.0,43.0,176.0,19.0,
2023-08-22 12:48:35.773,15.0,59.0,177.0,18.0,
2023-08-22 12:48:35.846,15.0,81.0,176.0,5.0,
2023-08-22 12:48:35.921,14.0,92.0,177.0,11.0,
2023-08-22 12:48:36.006,14.0,96.0,178.0,12.0,
2023-08-22 12:48:36.091,14.0,96.0,178.0,13.0,
2023-08-22 12:48:36.176,13.0,97.0,179.0,11.0,
2023-08-22 12:48:36.256,13.0,96.0,179.0,11.0,
2023-08-22 12:48:36.407,13.0,96.0,178.0,13.0,
2023-08-22 12:48:36.485,13.0,93.0,178.0,11.0,
2023-08-22 12:48:36.565,13.0,87.0,178.0,1.0,
2023-08-22 12:48:36.708,12.0,34.0,179.0,57.0,
2023-08-22 12:48:36.789,12.0,27.0,179.0,101.0,
2023-08-22 12:48:36.932,15.0,17.0,176.0,168.0,
2023-08-22 12:48:37.008,18.0,14.0,173.0,175.0,
2023-08-22 12:48:37.153,29.0,16.0,169.0,176.0,
2023-08-22 12:48:37.231,33.0,17.0,13.0,176.0,
2023-08-22 12:48:37.308,41.0,16.0,16.0,176.0,
2023-08-22 12:48:37.385,51.0,15.0,6.0,176.0,
2023-08-22 12:48:37.528,70.0,15.0,7.0,175.0,
2023-08-22 12:48:37.606,75.0,15.0,9.0,174.0,
2023-08-22 12:48:37.680,76.0,16.0,8.0,174.0,
2023-08-22 12:48:37.757,79.0,16.0,7.0,173.0,
2023-08-22 12:48:37.834,81.0,16.0,6.0,173.0,
2023-08-22 12:48:38.008,84.0,16.0,5.0,175.0,
2023-08-22 12:48:38.084,83.0,16.0,5.0,175.0,
2023-08-22 12:48:38.236,81.0,16.0,1.0,176.0,
2023-08-22 12:48:38.312,60.0,16.0,5.0,176.0,
2023-08-22 12:48:38.392,29.0,16.0,85.0,176.0,
2023-08-22 12:48:38.472,19.0,17.0,148.0,176.0,
2023-08-22 12:48:38.548,15.0,18.0,166.0,177.0,
2023-08-22 12:48:38.628,12.0,20.0,174.0,178.0,
2023-08-22 12:48:38.703,11.0,23.0,178.0,177.0,
2023-08-22 12:48:38.780,13.0,33.0,179.0,169.0,
2023-08-22 12:48:38.856,14.0,36.0,179.0,174.0,
2023-08-22 12:48:38.934,15.0,45.0,179.0,15.0,
2023-08-22 12:48:39.014,15.0,60.0,178.0,20.0,
2023-08-22 12:48:39.093,15.0,71.0,179.0,5.0,
2023-08-22 12:48:39.174,15.0,79.0,179.0,1.0,
2023-08-22 12:48:39.252,14.0,91.0,179.0,12.0,
2023-08-22 12:48:39.333,14.0,98.0,179.0,18.0,
2023-08-22 12:48:39.408,14.0,99.0,179.0,19.0,
2023-08-22 12:48:39.489,14.0,100.0,179.0,19.0,
2023-08-22 12:48:39.638,14.0,99.0,178.0,16.0,
2023-08-22 12:48:39.714,14.0,96.0,178.0,13.0,
2023-08-22 12:48:39.793,15.0,90.0,178.0,6.0,
2023-08-22 12:48:39.868,14.0,77.0,178.0,1.0,
2023-08-22 12:48:40.015,14.0,41.0,178.0,57.0,
2023-08-22 12:48:40.089,15.0,24.0,178.0,145.0,
2023-08-22 12:48:40.249,21.0,16.0,171.0,171.0,
2023-08-22 12:48:40.330,27.0,16.0,163.0,173.0,
2023-08-22 12:48:40.475,32.0,17.0,30.0,175.0,
2023-08-22 12:48:40.553,43.0,17.0,0.0,176.0,
2023-08-22 12:48:40.628,62.0,17.0,8.0,177.0,
2023-08-22 12:48:40.713,76.0,16.0,12.0,176.0,
2023-08-22 12:48:40.788,82.0,16.0,13.0,176.0,
2023-08-22 12:48:40.870,87.0,16.0,10.0,175.0,
2023-08-22 12:48:40.945,91.0,17.0,9.0,173.0,
2023-08-22 12:48:41.022,91.0,17.0,7.0,172.0,
2023-08-22 12:48:41.104,89.0,17.0,7.0,172.0,
2023-08-22 12:48:41.197,86.0,17.0,4.0,171.0,
2023-08-22 12:48:41.286,84.0,17.0,3.0,172.0,
2023-08-22 12:48:41.360,81.0,17.0,0.0,172.0,
2023-08-22 12:48:41.433,72.0,17.0,2.0,173.0,
2023-08-22 12:48:41.508,53.0,17.0,12.0,176.0,
2023-08-22 12:48:41.582,26.0,19.0,100.0,178.0,
2023-08-22 12:48:41.666,20.0,22.0,160.0,178.0,
2023-08-22 12:48:41.742,17.0,25.0,172.0,178.0,
2023-08-22 12:48:41.824,15.0,28.0,176.0,175.0,
2023-08-22 12:48:41.903,13.0,35.0,177.0,166.0,
2023-08-22 12:48:41.977,13.0,37.0,179.0,24.0,
2023-08-22 12:48:42.053,13.0,48.0,179.0,35.0,
2023-08-22 12:48:42.129,13.0,62.0,179.0,20.0,
2023-08-22 12:48:42.214,13.0,68.0,179.0,8.0,
2023-08-22 12:48:42.288,13.0,76.0,179.0,4.0,
2023-08-22 12:48:42.368,13.0,80.0,179.0,1.0,
2023-08-22 12:48:42.445,13.0,92.0,179.0,8.0,
2023-08-22 12:48:42.528,13.0,96.0,179.0,11.0,
2023-08-22 12:48:42.609,13.0,96.0,178.0,11.0,
2023-08-22 12:48:42.754,14.0,92.0,177.0,8.0,
2023-08-22 12:48:42.833,14.0,77.0,177.0,3.0,
2023-08-22 12:48:42.975,14.0,40.0,178.0,24.0,
2023-08-22 12:48:43.049,14.0,30.0,178.0,70.0,
2023-08-22 12:48:43.125,14.0,23.0,179.0,145.0,
2023-08-22 12:48:43.207,15.0,20.0,178.0,163.0,
2023-08-22 12:48:43.281,17.0,17.0,178.0,168.0,
2023-08-22 12:48:43.427,28.0,17.0,173.0,173.0,
2023-08-22 12:48:43.504,32.0,17.0,173.0,173.0,
2023-08-22 12:48:43.580,40.0,17.0,15.0,173.0,
2023-08-22 12:48:43.664,53.0,17.0,15.0,173.0,
2023-08-22 12:48:43.743,65.0,16.0,0.0,173.0,
2023-08-22 12:48:43.825,75.0,16.0,5.0,172.0,
2023-08-22 12:48:43.899,83.0,17.0,9.0,172.0,
2023-08-22 12:48:43.986,95.0,17.0,11.0,171.0,
2023-08-22 12:48:44.064,101.0,17.0,9.0,170.0,
2023-08-22 12:48:44.219,103.0,18.0,7.0,170.0,
2023-08-22 12:48:44.300,103.0,18.0,6.0,169.0,
2023-08-22 12:48:44.375,98.0,18.0,7.0,170.0,
2023-08-22 12:48:44.461,93.0,18.0,3.0,170.0,
2023-08-22 12:48:44.539,84.0,17.0,0.0,171.0,
2023-08-22 12:48:44.618,58.0,17.0,19.0,172.0,
2023-08-22 12:48:44.697,37.0,17.0,28.0,175.0,
2023-08-22 12:48:44.774,27.0,18.0,113.0,176.0,
2023-08-22 12:48:44.851,18.0,18.0,170.0,176.0,
2023-08-22 12:48:44.929,15.0,19.0,175.0,175.0,
2023-08-22 12:48:45.013,13.0,21.0,178.0,172.0,
2023-08-22 12:48:45.091,13.0,26.0,178.0,161.0,
2023-08-22 12:48:45.171,12.0,35.0,179.0,146.0,
2023-08-22 12:48:45.248,12.0,51.0,179.0,70.0,
2023-08-22 12:48:45.324,12.0,61.0,179.0,33.0,
2023-08-22 12:48:45.398,13.0,67.0,178.0,17.0,
2023-08-22 12:48:45.473,13.0,74.0,177.0,8.0,
2023-08-22 12:48:45.547,13.0,80.0,177.0,5.0,
2023-08-22 12:48:45.627,13.0,96.0,176.0,6.0,
2023-08-22 12:48:45.707,13.0,102.0,176.0,8.0,
2023-08-22 12:48:45.787,13.0,106.0,176.0,10.0,
2023-08-22 12:48:45.932,13.0,104.0,175.0,10.0,
2023-08-22 12:48:46.020,13.0,105.0,175.0,10.0,
2023-08-22 12:48:46.097,13.0,105.0,175.0,8.0,
2023-08-22 12:48:46.259,13.0,98.0,175.0,2.0,
2023-08-22 12:48:46.339,13.0,76.0,175.0,10.0,
2023-08-22 12:48:46.480,13.0,36.0,176.0,74.0,
2023-08-22 12:48:46.559,15.0,25.0,173.0,153.0,
2023-08-22 12:48:46.645,18.0,18.0,167.0,171.0,
2023-08-22 12:48:46.720,24.0,16.0,155.0,177.0,
2023-08-22 12:48:46.862,28.0,15.0,138.0,176.0,
2023-08-22 12:48:46.937,33.0,16.0,14.0,175.0,
2023-08-22 12:48:47.090,82.0,15.0,6.0,174.0,
2023-08-22 12:48:47.178,92.0,15.0,8.0,174.0,
2023-08-22 12:48:47.330,101.0,15.0,9.0,173.0,
2023-08-22 12:48:47.406,101.0,16.0,8.0,173.0,
2023-08-22 12:48:47.486,99.0,16.0,7.0,173.0,
2023-08-22 12:48:47.563,96.0,16.0,5.0,172.0,
2023-08-22 12:48:47.640,95.0,16.0,6.0,172.0,
2023-08-22 12:48:47.716,94.0,16.0,6.0,173.0,
2023-08-22 12:48:47.793,91.0,16.0,4.0,173.0,
2023-08-22 12:48:47.868,87.0,17.0,0.0,173.0,
2023-08-22 12:48:47.946,65.0,16.0,15.0,174.0,
2023-08-22 12:48:48.027,36.0,17.0,67.0,175.0,
2023-08-22 12:48:48.105,26.0,17.0,144.0,175.0,
2023-08-22 12:48:48.182,20.0,17.0,163.0,176.0,
2023-08-22 12:48:48.266,16.0,17.0,175.0,177.0,
2023-08-22 12:48:48.343,12.0,18.0,179.0,177.0,Well done! You are doing the right movement!
2023-08-22 12:48:48.488,10.0,27.0,178.0,167.0,
2023-08-22 12:48:48.562,11.0,38.0,179.0,79.0,
2023-08-22 12:48:48.636,11.0,47.0,179.0,34.0,
2023-08-22 12:48:48.720,11.0,56.0,179.0,13.0,
2023-08-22 12:48:48.799,12.0,61.0,179.0,7.0,
2023-08-22 12:48:48.878,12.0,68.0,179.0,0.0,
2023-08-22 12:48:48.959,12.0,79.0,178.0,6.0,
2023-08-22 12:48:49.034,12.0,90.0,177.0,10.0,
2023-08-22 12:48:49.118,13.0,94.0,177.0,11.0,
2023-08-22 12:48:49.266,13.0,91.0,177.0,10.0,
2023-08-22 12:48:49.342,13.0,89.0,177.0,8.0,
2023-08-22 12:48:49.418,13.0,82.0,177.0,0.0,
2023-08-22 12:48:49.567,13.0,53.0,177.0,16.0,
2023-08-22 12:48:49.643,12.0,40.0,178.0,35.0,
2023-08-22 12:48:49.727,12.0,31.0,178.0,87.0,
2023-08-22 12:48:49.802,12.0,25.0,178.0,157.0,
2023-08-22 12:48:49.882,12.0,20.0,178.0,171.0,
2023-08-22 12:48:49.956,12.0,16.0,178.0,178.0,
2023-08-22 12:48:50.101,19.0,14.0,170.0,179.0,
2023-08-22 12:48:50.179,26.0,14.0,156.0,177.0,
2023-08-22 12:48:50.328,28.0,15.0,65.0,176.0,
2023-08-22 12:48:50.412,41.0,14.0,10.0,176.0,
2023-08-22 12:48:50.488,66.0,15.0,1.0,176.0,
2023-08-22 12:48:50.565,78.0,15.0,7.0,175.0,
2023-08-22 12:48:50.649,87.0,15.0,9.0,175.0,
2023-08-22 12:48:50.736,91.0,15.0,9.0,174.0,
2023-08-22 12:48:50.815,93.0,15.0,8.0,174.0,
2023-08-22 12:48:50.964,93.0,15.0,7.0,175.0,
2023-08-22 12:48:51.036,87.0,15.0,3.0,176.0,
2023-08-22 12:48:51.116,83.0,15.0,2.0,176.0,
2023-08-22 12:48:51.194,67.0,15.0,2.0,176.0,
2023-08-22 12:48:51.280,46.0,15.0,22.0,176.0,
2023-08-22 12:48:51.357,32.0,15.0,66.0,176.0,
2023-08-22 12:48:51.434,19.0,15.0,158.0,178.0,
2023-08-22 12:48:51.518,14.0,16.0,171.0,178.0,
2023-08-22 12:48:51.602,12.0,18.0,175.0,178.0,
2023-08-22 12:48:51.687,12.0,22.0,177.0,172.0,
2023-08-22 12:48:51.775,12.0,27.0,179.0,166.0,
2023-08-22 12:48:51.858,12.0,36.0,179.0,78.0,
2023-08-22 12:48:51.937,13.0,46.0,179.0,28.0,
2023-08-22 12:48:52.017,13.0,57.0,179.0,11.0,
2023-08-22 12:48:52.103,12.0,64.0,179.0,5.0,
2023-08-22 12:48:52.178,12.0,78.0,179.0,1.0,
2023-08-22 12:48:52.264,12.0,81.0,179.0,1.0,
2023-08-22 12:48:52.343,12.0,86.0,179.0,1.0,
2023-08-22 12:48:52.425,12.0,87.0,179.0,1.0,
2023-08-22 12:48:52.501,13.0,87.0,179.0,1.0,
2023-08-22 12:48:52.650,13.0,82.0,178.0,2.0,
2023-08-22 12:48:52.728,13.0,77.0,178.0,7.0,
2023-08-22 12:48:52.805,13.0,68.0,179.0,12.0,
2023-08-22 12:48:52.885,14.0,40.0,178.0,43.0,
2023-08-22 12:48:53.035,17.0,26.0,175.0,162.0,
2023-08-22 12:48:53.116,21.0,20.0,171.0,172.0,
2023-08-22 12:48:53.194,25.0,17.0,164.0,179.0,
2023-08-22 12:48:53.346,28.0,16.0,179.0,178.0,
2023-08-22 12:48:53.424,42.0,15.0,5.0,178.0,
2023-08-22 12:48:53.570,63.0,15.0,6.0,178.0,
2023-08-22 12:48:53.647,75.0,14.0,10.0,178.0,
2023-08-22 12:48:53.726,82.0,15.0,10.0,177.0,
2023-08-22 12:48:53.805,85.0,15.0,8.0,176.0,
2023-08-22 12:48:53.883,86.0,16.0,8.0,175.0,
2023-08-22 12:48:54.025,86.0,16.0,7.0,174.0,
2023-08-22 12:48:54.102,85.0,16.0,6.0,174.0,
2023-08-22 12:48:54.187,85.0,16.0,6.0,174.0,
2023-08-22 12:48:54.266,82.0,16.0,5.0,174.0,
2023-08-22 12:48:54.344,83.0,16.0,4.0,173.0,
2023-08-22 12:48:54.424,71.0,16.0,3.0,173.0,
2023-08-22 12:48:54.500,37.0,16.0,32.0,174.0,
2023-08-22 12:48:54.584,27.0,16.0,137.0,174.0,
2023-08-22 12:48:54.663,22.0,16.0,160.0,175.0,
2023-08-22 12:48:54.739,18.0,17.0,169.0,177.0,
2023-08-22 12:48:54.817,14.0,17.0,175.0,179.0,
2023-08-22 12:48:54.900,11.0,25.0,179.0,172.0,
2023-08-22 12:48:54.978,11.0,32.0,179.0,163.0,
2023-08-22 12:48:55.060,12.0,36.0,179.0,93.0,
2023-08-22 12:48:55.140,13.0,56.0,179.0,44.0,
2023-08-22 12:48:55.225,13.0,69.0,179.0,18.0,
2023-08-22 12:48:55.307,14.0,83.0,178.0,4.0,
2023-08-22 12:48:55.390,14.0,88.0,179.0,4.0,
2023-08-22 12:48:55.471,13.0,91.0,179.0,2.0,
2023-08-22 12:48:55.550,13.0,90.0,179.0,1.0,
2023-08-22 12:48:55.703,13.0,90.0,178.0,0.0,
2023-08-22 12:48:55.779,13.0,90.0,178.0,0.0,
2023-08-22 12:48:55.856,13.0,86.0,178.0,3.0,
2023-08-22 12:48:55.937,13.0,82.0,177.0,6.0,
2023-08-22 12:48:56.089,13.0,38.0,178.0,30.0,
2023-08-22 12:48:56.167,12.0,27.0,178.0,144.0,
2023-08-22 12:48:56.250,12.0,23.0,178.0,170.0,
2023-08-22 12:48:56.338,14.0,20.0,178.0,173.0,
2023-08-22 12:48:56.415,16.0,17.0,177.0,175.0,
2023-08-22 12:48:56.559,28.0,16.0,175.0,175.0,
2023-08-22 12:48:56.632,31.0,16.0,97.0,174.0,
2023-08-22 12:48:56.778,54.0,15.0,6.0,174.0,
2023-08-22 12:48:56.852,62.0,15.0,8.0,174.0,
2023-08-22 12:48:56.998,79.0,15.0,10.0,174.0,
2023-08-22 12:48:57.074,83.0,15.0,9.0,173.0,
2023-08-22 12:48:57.166,83.0,15.0,10.0,173.0,
2023-08-22 12:48:57.255,83.0,15.0,11.0,173.0,
2023-08-22 12:48:57.408,82.0,16.0,11.0,172.0,
2023-08-22 12:48:57.485,80.0,16.0,10.0,172.0,
2023-08-22 12:48:57.563,67.0,16.0,3.0,173.0,
2023-08-22 12:48:57.639,50.0,15.0,0.0,173.0,
2023-08-22 12:48:57.717,36.0,16.0,13.0,176.0,
2023-08-22 12:48:57.799,26.0,16.0,50.0,178.0,
2023-08-22 12:48:57.886,21.0,18.0,154.0,179.0,
2023-08-22 12:48:57.962,16.0,21.0,168.0,178.0,
2023-08-22 12:48:58.042,12.0,28.0,176.0,172.0,
2023-08-22 12:48:58.119,11.0,36.0,178.0,164.0,
2023-08-22 12:48:58.202,11.0,35.0,179.0,176.0,
2023-08-22 12:48:58.282,11.0,45.0,179.0,8.0,
2023-08-22 12:48:58.360,11.0,61.0,179.0,24.0,
2023-08-22 12:48:58.442,11.0,84.0,179.0,2.0,
2023-08-22 12:48:58.522,12.0,98.0,179.0,10.0,
2023-08-22 12:48:58.605,12.0,99.0,179.0,8.0,
2023-08-22 12:48:58.687,12.0,102.0,179.0,10.0,
2023-08-22 12:48:58.767,12.0,107.0,178.0,13.0,
2023-08-22 12:48:58.847,12.0,106.0,178.0,12.0,
2023-08-22 12:48:58.998,13.0,99.0,178.0,13.0,
2023-08-22 12:48:59.075,13.0,92.0,178.0,5.0,
2023-08-22 12:48:59.152,12.0,56.0,179.0,10.0,
2023-08-22 12:48:59.230,12.0,39.0,179.0,44.0,
2023-08-22 12:48:59.390,13.0,25.0,178.0,145.0,
2023-08-22 12:48:59.466,14.0,21.0,178.0,162.0,
2023-08-22 12:48:59.618,18.0,16.0,177.0,174.0,
2023-08-22 12:48:59.694,21.0,16.0,179.0,174.0,
2023-08-22 12:48:59.837,31.0,17.0,176.0,174.0,
2023-08-22 12:48:59.915,33.0,17.0,78.0,174.0,
2023-08-22 12:48:59.991,42.0,16.0,5.0,173.0,
2023-08-22 12:49:00.071,52.0,17.0,2.0,172.0,
2023-08-22 12:49:00.150,66.0,17.0,6.0,171.0,
2023-08-22 12:49:00.228,71.0,17.0,6.0,170.0,
2023-08-22 12:49:00.308,74.0,17.0,4.0,170.0,
2023-08-22 12:49:00.392,76.0,17.0,5.0,170.0,
2023-08-22 12:49:00.478,75.0,17.0,5.0,170.0,
2023-08-22 12:49:00.555,75.0,17.0,5.0,170.0,
2023-08-22 12:49:00.641,74.0,17.0,3.0,171.0,
2023-08-22 12:49:00.722,70.0,17.0,1.0,171.0,
2023-08-22 12:49:00.866,58.0,17.0,3.0,171.0,
2023-08-22 12:49:00.940,39.0,17.0,18.0,171.0,
2023-08-22 12:49:01.020,28.0,17.0,25.0,172.0,
2023-08-22 12:49:01.100,24.0,17.0,165.0,172.0,
2023-08-22 12:49:01.176,21.0,17.0,171.0,172.0,
2023-08-22 12:49:01.256,20.0,17.0,173.0,172.0,
2023-08-22 12:49:01.336,17.0,16.0,178.0,172.0,
2023-08-22 12:49:01.418,15.0,16.0,179.0,172.0,
2023-08-22 12:49:01.495,15.0,16.0,178.0,172.0,
2023-08-22 12:49:01.572,15.0,16.0,177.0,171.0,
2023-08-22 12:49:01.649,16.0,18.0,175.0,169.0,"When you are going to lift your right arm to the highest point, please raise your right arm a bit to make sure it is paralleled to the ground."
2023-08-22 12:49:01.726,17.0,22.0,174.0,162.0,
2023-08-22 12:49:01.804,23.0,28.0,164.0,150.0,
2023-08-22 12:49:01.878,26.0,37.0,58.0,55.0,
2023-08-22 12:49:01.954,34.0,48.0,12.0,23.0,
2023-08-22 12:49:02.033,46.0,59.0,6.0,8.0,
2023-08-22 12:49:02.114,54.0,68.0,12.0,3.0,
2023-08-22 12:49:02.190,65.0,76.0,13.0,0.0,
2023-08-22 12:49:02.271,74.0,84.0,15.0,5.0,
2023-08-22 12:49:02.356,82.0,96.0,16.0,11.0,
2023-08-22 12:49:02.437,91.0,108.0,13.0,12.0,
2023-08-22 12:49:02.515,95.0,112.0,12.0,14.0,
2023-08-22 12:49:02.594,97.0,115.0,12.0,14.0,
2023-08-22 12:49:02.671,97.0,114.0,13.0,14.0,
2023-08-22 12:49:02.824,94.0,113.0,12.0,13.0,
2023-08-22 12:49:02.901,93.0,112.0,11.0,12.0,
2023-08-22 12:49:02.981,92.0,111.0,10.0,12.0,
2023-08-22 12:49:03.059,92.0,107.0,8.0,7.0,
2023-08-22 12:49:03.207,34.0,39.0,91.0,47.0,
2023-08-22 12:49:03.286,23.0,30.0,151.0,128.0,
2023-08-22 12:49:03.366,15.0,23.0,168.0,152.0,
2023-08-22 12:49:03.517,11.0,13.0,178.0,176.0,
2023-08-22 12:49:03.592,11.0,14.0,178.0,178.0,
2023-08-22 12:49:03.739,11.0,15.0,179.0,177.0,
2023-08-22 12:49:03.820,10.0,15.0,179.0,176.0,
2023-08-22 12:49:03.898,10.0,15.0,178.0,177.0,
2023-08-22 12:49:03.973,11.0,15.0,179.0,176.0,
2023-08-22 12:49:04.047,12.0,16.0,179.0,174.0,
2023-08-22 12:49:04.121,16.0,19.0,172.0,168.0,
2023-08-22 12:49:04.197,22.0,30.0,68.0,36.0,
2023-08-22 12:49:04.278,29.0,44.0,10.0,21.0,
2023-08-22 12:49:04.354,39.0,57.0,4.0,8.0,
2023-08-22 12:49:04.430,49.0,67.0,10.0,4.0,
2023-08-22 12:49:04.512,61.0,75.0,8.0,0.0,
2023-08-22 12:49:04.586,69.0,81.0,9.0,2.0,
2023-08-22 12:49:04.665,73.0,82.0,11.0,4.0,
2023-08-22 12:49:04.808,73.0,76.0,11.0,2.0,
2023-08-22 12:49:04.895,72.0,71.0,10.0,0.0,
2023-08-22 12:49:04.972,70.0,65.0,7.0,6.0,
2023-08-22 12:49:05.050,68.0,53.0,4.0,5.0,
2023-08-22 12:49:05.205,55.0,29.0,7.0,94.0,
2023-08-22 12:49:05.285,24.0,20.0,150.0,161.0,
2023-08-22 12:49:05.365,20.0,16.0,161.0,173.0,
2023-08-22 12:49:05.517,12.0,15.0,175.0,177.0,
2023-08-22 12:49:05.599,11.0,15.0,176.0,176.0,
2023-08-22 12:49:05.744,12.0,15.0,177.0,174.0,
2023-08-22 12:49:05.819,12.0,14.0,178.0,175.0,
2023-08-22 12:49:05.900,12.0,15.0,178.0,174.0,
2023-08-22 12:49:05.975,11.0,16.0,178.0,173.0,
2023-08-22 12:49:06.056,11.0,20.0,179.0,166.0,
2023-08-22 12:49:06.138,12.0,28.0,178.0,152.0,
2023-08-22 12:49:06.217,12.0,40.0,177.0,35.0,
2023-08-22 12:49:06.296,12.0,53.0,177.0,15.0,
2023-08-22 12:49:06.371,12.0,64.0,177.0,7.0,
2023-08-22 12:49:06.446,12.0,70.0,177.0,1.0,
2023-08-22 12:49:06.523,12.0,79.0,177.0,5.0,
2023-08-22 12:49:06.599,12.0,82.0,177.0,3.0,
2023-08-22 12:49:06.744,13.0,79.0,177.0,0.0,
2023-08-22 12:49:06.820,13.0,75.0,177.0,0.0,
2023-08-22 12:49:06.902,13.0,70.0,177.0,7.0,
2023-08-22 12:49:06.976,12.0,58.0,178.0,13.0,
2023-08-22 12:49:07.116,12.0,32.0,179.0,89.0,
2023-08-22 12:49:07.200,12.0,20.0,179.0,165.0,
2023-08-22 12:49:07.277,12.0,16.0,178.0,175.0,
2023-08-22 12:49:07.422,12.0,14.0,178.0,176.0,
2023-08-22 12:49:07.504,12.0,14.0,178.0,174.0,
2023-08-22 12:49:07.645,12.0,13.0,176.0,175.0,
2023-08-22 12:49:07.725,13.0,13.0,175.0,176.0,
2023-08-22 12:49:07.870,25.0,14.0,138.0,176.0,
2023-08-22 12:49:07.946,31.0,14.0,10.0,176.0,
2023-08-22 12:49:08.023,43.0,14.0,4.0,176.0,
2023-08-22 12:49:08.105,57.0,15.0,5.0,176.0,
2023-08-22 12:49:08.182,77.0,15.0,6.0,176.0,
2023-08-22 12:49:08.260,93.0,15.0,11.0,175.0,
2023-08-22 12:49:08.349,106.0,15.0,16.0,174.0,
2023-08-22 12:49:08.432,108.0,16.0,11.0,173.0,
2023-08-22 12:49:08.509,106.0,16.0,8.0,173.0,
2023-08-22 12:49:08.584,103.0,16.0,7.0,172.0,
2023-08-22 12:49:08.662,98.0,17.0,5.0,172.0,
2023-08-22 12:49:08.744,92.0,17.0,1.0,172.0,
2023-08-22 12:49:08.828,47.0,17.0,37.0,172.0,
2023-08-22 12:49:08.908,33.0,17.0,108.0,172.0,
2023-08-22 12:49:08.981,23.0,17.0,150.0,172.0,
2023-08-22 12:49:09.063,16.0,16.0,166.0,173.0,
2023-08-22 12:49:09.148,12.0,16.0,175.0,173.0,
2023-08-22 12:49:09.226,11.0,18.0,178.0,170.0,
2023-08-22 12:49:09.370,14.0,29.0,175.0,160.0,
2023-08-22 12:49:09.445,14.0,39.0,174.0,147.0,
2023-08-22 12:49:09.526,14.0,46.0,175.0,129.0,
2023-08-22 12:49:09.604,14.0,80.0,176.0,21.0,
2023-08-22 12:49:09.684,14.0,92.0,176.0,1.0,
2023-08-22 12:49:09.764,14.0,103.0,176.0,3.0,
2023-08-22 12:49:09.846,13.0,111.0,177.0,7.0,
2023-08-22 12:49:09.932,13.0,115.0,177.0,7.0,
2023-08-22 12:49:10.011,13.0,117.0,177.0,9.0,
2023-08-22 12:49:10.088,13.0,118.0,177.0,9.0,
2023-08-22 12:49:10.166,13.0,119.0,177.0,10.0,
2023-08-22 12:49:10.244,14.0,118.0,177.0,9.0,
2023-08-22 12:49:10.394,14.0,108.0,178.0,1.0,
2023-08-22 12:49:10.471,14.0,50.0,177.0,41.0,
2023-08-22 12:49:10.547,14.0,35.0,177.0,114.0,
2023-08-22 12:49:10.626,13.0,25.0,177.0,150.0,
2023-08-22 12:49:10.709,13.0,18.0,177.0,166.0,
2023-08-22 12:49:10.788,13.0,15.0,176.0,174.0,
2023-08-22 12:49:10.940,18.0,14.0,168.0,176.0,
2023-08-22 12:49:11.015,25.0,15.0,151.0,175.0,
2023-08-22 12:49:11.157,28.0,15.0,5.0,174.0,
2023-08-22 12:49:11.237,42.0,15.0,2.0,174.0,
2023-08-22 12:49:11.319,57.0,15.0,4.0,173.0,
2023-08-22 12:49:11.404,75.0,16.0,4.0,173.0,
2023-08-22 12:49:11.482,97.0,16.0,13.0,173.0,
2023-08-22 12:49:11.564,104.0,16.0,15.0,172.0,
2023-08-22 12:49:11.642,109.0,16.0,13.0,172.0,
2023-08-22 12:49:11.788,110.0,16.0,12.0,172.0,
2023-08-22 12:49:11.867,105.0,16.0,10.0,173.0,
2023-08-22 12:49:11.950,103.0,16.0,8.0,173.0,
2023-08-22 12:49:12.024,101.0,16.0,9.0,173.0,
2023-08-22 12:49:12.108,98.0,16.0,6.0,172.0,
2023-08-22 12:49:12.185,92.0,16.0,2.0,172.0,
2023-08-22 12:49:12.263,67.0,16.0,3.0,173.0,
2023-08-22 12:49:12.339,31.0,16.0,116.0,173.0,
2023-08-22 12:49:12.420,21.0,16.0,154.0,173.0,
2023-08-22 12:49:12.502,15.0,15.0,167.0,173.0,
2023-08-22 12:49:12.580,12.0,15.0,174.0,173.0,
2023-08-22 12:49:12.662,11.0,15.0,177.0,173.0,
2023-08-22 12:49:12.813,12.0,28.0,178.0,155.0,
2023-08-22 12:49:12.889,14.0,42.0,177.0,131.0,
2023-08-22 12:49:12.973,14.0,56.0,177.0,92.0,
2023-08-22 12:49:13.058,14.0,64.0,177.0,42.0,
2023-08-22 12:49:13.137,13.0,78.0,178.0,20.0,
2023-08-22 12:49:13.215,13.0,100.0,179.0,7.0,
2023-08-22 12:49:13.299,13.0,105.0,179.0,12.0,
2023-08-22 12:49:13.382,13.0,109.0,179.0,17.0,
2023-08-22 12:49:13.457,13.0,109.0,178.0,20.0,
2023-08-22 12:49:13.538,13.0,110.0,178.0,20.0,
2023-08-22 12:49:13.614,13.0,112.0,178.0,16.0,
2023-08-22 12:49:13.695,13.0,112.0,178.0,15.0,
2023-08-22 12:49:13.840,13.0,100.0,178.0,6.0,
2023-08-22 12:49:13.913,13.0,79.0,178.0,0.0,
2023-08-22 12:49:13.989,13.0,37.0,178.0,65.0,
2023-08-22 12:49:14.066,13.0,26.0,177.0,137.0,
2023-08-22 12:49:14.146,14.0,19.0,175.0,161.0,
2023-08-22 12:49:14.224,16.0,14.0,172.0,175.0,
2023-08-22 12:49:14.376,21.0,14.0,160.0,178.0,
