Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-14 13:27:12.747,59.0,23.0,20.0,158.0,
2023-08-14 13:27:12.825,65.0,23.0,5.0,157.0,
2023-08-14 13:27:12.913,67.0,22.0,8.0,157.0,
2023-08-14 13:27:12.989,59.0,21.0,18.0,158.0,
2023-08-14 13:27:13.071,50.0,21.0,29.0,159.0,
2023-08-14 13:27:13.151,43.0,21.0,48.0,159.0,
2023-08-14 13:27:13.296,31.0,21.0,86.0,160.0,
2023-08-14 13:27:13.373,29.0,20.0,116.0,160.0,
2023-08-14 13:27:13.451,28.0,20.0,129.0,161.0,
2023-08-14 13:27:13.532,27.0,20.0,144.0,162.0,
2023-08-14 13:27:13.609,25.0,20.0,148.0,165.0,
2023-08-14 13:27:13.754,24.0,30.0,152.0,168.0,
2023-08-14 13:27:13.831,23.0,44.0,154.0,163.0,
2023-08-14 13:27:13.910,23.0,61.0,154.0,151.0,
2023-08-14 13:27:13.986,24.0,78.0,155.0,5.0,
2023-08-14 13:27:14.062,24.0,88.0,155.0,14.0,
2023-08-14 13:27:14.140,24.0,91.0,154.0,23.0,
2023-08-14 13:27:14.293,24.0,82.0,153.0,3.0,
2023-08-14 13:27:14.371,24.0,75.0,153.0,4.0,
2023-08-14 13:27:14.447,24.0,67.0,154.0,18.0,
2023-08-14 13:27:14.533,24.0,45.0,154.0,50.0,
2023-08-14 13:27:14.676,23.0,30.0,154.0,89.0,
2023-08-14 13:27:14.755,23.0,30.0,153.0,112.0,
2023-08-14 13:27:14.836,22.0,31.0,154.0,128.0,
2023-08-14 13:27:14.986,21.0,28.0,156.0,150.0,
2023-08-14 13:27:15.062,20.0,24.0,161.0,156.0,
2023-08-14 13:27:15.142,20.0,22.0,167.0,161.0,
2023-08-14 13:27:15.216,21.0,21.0,175.0,162.0,
2023-08-14 13:27:15.294,23.0,21.0,179.0,162.0,
2023-08-14 13:27:15.374,27.0,21.0,175.0,162.0,
2023-08-14 13:27:15.458,31.0,21.0,176.0,162.0,
2023-08-14 13:27:15.540,42.0,21.0,27.0,161.0,
2023-08-14 13:27:15.621,47.0,21.0,4.0,161.0,
2023-08-14 13:27:15.704,50.0,21.0,0.0,162.0,
2023-08-14 13:27:15.781,50.0,20.0,3.0,162.0,
2023-08-14 13:27:15.862,49.0,19.0,9.0,162.0,
2023-08-14 13:27:16.013,42.0,18.0,34.0,165.0,
2023-08-14 13:27:16.091,37.0,18.0,41.0,165.0,
2023-08-14 13:27:16.240,33.0,18.0,104.0,164.0,
2023-08-14 13:27:16.325,29.0,18.0,125.0,164.0,
2023-08-14 13:27:16.411,26.0,19.0,142.0,165.0,
2023-08-14 13:27:16.490,24.0,19.0,152.0,164.0,
2023-08-14 13:27:16.577,23.0,20.0,157.0,165.0,
2023-08-14 13:27:16.733,22.0,25.0,158.0,173.0,
2023-08-14 13:27:16.807,22.0,32.0,159.0,177.0,
2023-08-14 13:27:16.886,22.0,38.0,159.0,171.0,
2023-08-14 13:27:16.966,22.0,42.0,160.0,6.0,
2023-08-14 13:27:17.047,23.0,44.0,159.0,1.0,
2023-08-14 13:27:17.128,23.0,43.0,159.0,8.0,
2023-08-14 13:27:17.210,22.0,38.0,159.0,21.0,
2023-08-14 13:27:17.289,22.0,33.0,159.0,34.0,
2023-08-14 13:27:17.369,22.0,32.0,160.0,46.0,
2023-08-14 13:27:17.451,21.0,32.0,160.0,55.0,
2023-08-14 13:27:17.534,21.0,30.0,160.0,87.0,
2023-08-14 13:27:17.609,21.0,28.0,160.0,125.0,
2023-08-14 13:27:17.757,20.0,24.0,160.0,149.0,
2023-08-14 13:27:17.835,20.0,22.0,161.0,155.0,
2023-08-14 13:27:17.915,20.0,21.0,161.0,161.0,
2023-08-14 13:27:17.994,20.0,20.0,171.0,161.0,
2023-08-14 13:27:18.075,20.0,21.0,178.0,161.0,
2023-08-14 13:27:18.221,26.0,21.0,178.0,163.0,
2023-08-14 13:27:18.303,31.0,20.0,175.0,164.0,
2023-08-14 13:27:18.388,35.0,20.0,114.0,164.0,
2023-08-14 13:27:18.465,39.0,20.0,10.0,164.0,
2023-08-14 13:27:18.544,39.0,20.0,18.0,163.0,
2023-08-14 13:27:18.693,34.0,19.0,29.0,165.0,
2023-08-14 13:27:18.769,33.0,18.0,36.0,165.0,
2023-08-14 13:27:18.849,33.0,19.0,90.0,166.0,
2023-08-14 13:27:19.006,31.0,19.0,135.0,166.0,
2023-08-14 13:27:19.082,29.0,19.0,143.0,166.0,
2023-08-14 13:27:19.228,25.0,21.0,152.0,168.0,
2023-08-14 13:27:19.304,24.0,22.0,156.0,171.0,
2023-08-14 13:27:19.385,23.0,26.0,158.0,178.0,
2023-08-14 13:27:19.465,23.0,29.0,159.0,175.0,
2023-08-14 13:27:19.554,23.0,32.0,159.0,167.0,
2023-08-14 13:27:19.636,23.0,39.0,159.0,167.0,
2023-08-14 13:27:19.723,23.0,45.0,159.0,160.0,
2023-08-14 13:27:19.799,23.0,52.0,158.0,135.0,
2023-08-14 13:27:19.876,23.0,55.0,159.0,9.0,
2023-08-14 13:27:19.959,23.0,54.0,159.0,2.0,
2023-08-14 13:27:20.035,23.0,51.0,159.0,15.0,
2023-08-14 13:27:20.116,23.0,47.0,158.0,22.0,
2023-08-14 13:27:20.194,23.0,41.0,158.0,23.0,
2023-08-14 13:27:20.340,23.0,35.0,158.0,97.0,
2023-08-14 13:27:20.418,22.0,33.0,158.0,117.0,
2023-08-14 13:27:20.507,22.0,29.0,158.0,134.0,
2023-08-14 13:27:20.588,21.0,23.0,158.0,151.0,
2023-08-14 13:27:20.668,21.0,21.0,158.0,160.0,
2023-08-14 13:27:20.746,21.0,20.0,159.0,164.0,
2023-08-14 13:27:20.824,20.0,19.0,160.0,165.0,
2023-08-14 13:27:20.983,20.0,18.0,176.0,167.0,
2023-08-14 13:27:21.059,25.0,18.0,175.0,167.0,
2023-08-14 13:27:21.204,37.0,18.0,50.0,166.0,
2023-08-14 13:27:21.290,41.0,17.0,10.0,167.0,
2023-08-14 13:27:21.370,44.0,17.0,4.0,167.0,
2023-08-14 13:27:21.455,44.0,17.0,6.0,166.0,
2023-08-14 13:27:21.533,42.0,17.0,13.0,166.0,
2023-08-14 13:27:21.684,37.0,17.0,37.0,168.0,
2023-08-14 13:27:21.760,36.0,17.0,72.0,168.0,
2023-08-14 13:27:21.838,31.0,17.0,111.0,168.0,
2023-08-14 13:27:21.916,26.0,16.0,141.0,169.0,
2023-08-14 13:27:21.995,24.0,16.0,149.0,169.0,
2023-08-14 13:27:22.073,24.0,16.0,152.0,170.0,
2023-08-14 13:27:22.218,23.0,17.0,156.0,174.0,
2023-08-14 13:27:22.294,23.0,20.0,157.0,179.0,
2023-08-14 13:27:22.380,22.0,25.0,159.0,176.0,
2023-08-14 13:27:22.457,22.0,34.0,159.0,171.0,
2023-08-14 13:27:22.534,22.0,41.0,159.0,172.0,
2023-08-14 13:27:22.612,22.0,46.0,159.0,144.0,
2023-08-14 13:27:22.688,23.0,50.0,158.0,13.0,
2023-08-14 13:27:22.767,23.0,49.0,158.0,6.0,
2023-08-14 13:27:22.849,23.0,45.0,158.0,6.0,
2023-08-14 13:27:23.000,22.0,38.0,158.0,42.0,
2023-08-14 13:27:23.077,22.0,35.0,158.0,43.0,
2023-08-14 13:27:23.152,22.0,33.0,158.0,71.0,
2023-08-14 13:27:23.234,22.0,32.0,158.0,100.0,
2023-08-14 13:27:23.313,22.0,30.0,158.0,121.0,
2023-08-14 13:27:23.394,21.0,22.0,159.0,151.0,
2023-08-14 13:27:23.473,21.0,19.0,159.0,159.0,
2023-08-14 13:27:23.552,21.0,18.0,159.0,163.0,
2023-08-14 13:27:23.633,21.0,18.0,160.0,164.0,
2023-08-14 13:27:23.784,21.0,18.0,161.0,166.0,
2023-08-14 13:27:23.861,21.0,17.0,162.0,167.0,
2023-08-14 13:27:23.948,22.0,17.0,167.0,168.0,
2023-08-14 13:27:24.092,24.0,17.0,179.0,169.0,
2023-08-14 13:27:24.168,29.0,17.0,178.0,169.0,
2023-08-14 13:27:24.245,35.0,17.0,78.0,169.0,
2023-08-14 13:27:24.324,41.0,17.0,0.0,168.0,
2023-08-14 13:27:24.408,40.0,17.0,3.0,168.0,
2023-08-14 13:27:24.490,39.0,16.0,11.0,168.0,
2023-08-14 13:27:24.566,37.0,16.0,26.0,168.0,
2023-08-14 13:27:24.643,33.0,16.0,40.0,168.0,
2023-08-14 13:27:24.724,29.0,16.0,113.0,169.0,
2023-08-14 13:27:24.807,27.0,16.0,135.0,169.0,
2023-08-14 13:27:24.894,27.0,16.0,144.0,169.0,
2023-08-14 13:27:24.973,26.0,16.0,148.0,170.0,
2023-08-14 13:27:25.053,26.0,15.0,151.0,171.0,
2023-08-14 13:27:25.133,25.0,15.0,152.0,171.0,
2023-08-14 13:27:25.214,23.0,16.0,155.0,174.0,
2023-08-14 13:27:25.298,22.0,18.0,158.0,179.0,
2023-08-14 13:27:25.377,22.0,23.0,159.0,176.0,
2023-08-14 13:27:25.457,22.0,28.0,159.0,173.0,
2023-08-14 13:27:25.535,22.0,43.0,159.0,168.0,
2023-08-14 13:27:25.612,22.0,52.0,160.0,146.0,
2023-08-14 13:27:25.690,22.0,53.0,159.0,37.0,
2023-08-14 13:27:25.769,22.0,54.0,159.0,23.0,
2023-08-14 13:27:25.845,22.0,50.0,159.0,7.0,
2023-08-14 13:27:25.992,22.0,42.0,159.0,35.0,
2023-08-14 13:27:26.069,22.0,38.0,159.0,36.0,
2023-08-14 13:27:26.150,22.0,35.0,159.0,65.0,
2023-08-14 13:27:26.225,21.0,33.0,159.0,90.0,
2023-08-14 13:27:26.306,21.0,33.0,159.0,112.0,
2023-08-14 13:27:26.388,20.0,28.0,159.0,137.0,
2023-08-14 13:27:26.470,20.0,24.0,160.0,151.0,
2023-08-14 13:27:26.546,20.0,21.0,160.0,158.0,
2023-08-14 13:27:26.622,19.0,20.0,161.0,162.0,Your right arm needs putting back close to your torso after you lifting it.
2023-08-14 13:27:26.699,19.0,19.0,166.0,164.0,
2023-08-14 13:27:26.847,22.0,17.0,173.0,167.0,
2023-08-14 13:27:26.928,27.0,17.0,171.0,168.0,
2023-08-14 13:27:27.070,41.0,17.0,83.0,166.0,
2023-08-14 13:27:27.148,43.0,17.0,22.0,166.0,
2023-08-14 13:27:27.230,47.0,17.0,0.0,166.0,
2023-08-14 13:27:27.312,48.0,17.0,4.0,166.0,
2023-08-14 13:27:27.398,46.0,16.0,12.0,167.0,
2023-08-14 13:27:27.487,42.0,16.0,22.0,168.0,
2023-08-14 13:27:27.564,40.0,16.0,36.0,167.0,
2023-08-14 13:27:27.641,37.0,16.0,61.0,167.0,
2023-08-14 13:27:27.719,34.0,16.0,98.0,167.0,
2023-08-14 13:27:27.794,29.0,16.0,131.0,168.0,
2023-08-14 13:27:27.871,26.0,16.0,141.0,168.0,
2023-08-14 13:27:27.949,25.0,16.0,145.0,168.0,
2023-08-14 13:27:28.027,23.0,16.0,148.0,168.0,
2023-08-14 13:27:28.104,22.0,16.0,151.0,168.0,
2023-08-14 13:27:28.188,20.0,17.0,155.0,170.0,
2023-08-14 13:27:28.275,20.0,20.0,158.0,172.0,
2023-08-14 13:27:28.361,19.0,22.0,159.0,179.0,
2023-08-14 13:27:28.506,20.0,31.0,160.0,172.0,
2023-08-14 13:27:28.584,20.0,43.0,160.0,43.0,
2023-08-14 13:27:28.665,20.0,51.0,160.0,12.0,
2023-08-14 13:27:28.742,20.0,56.0,160.0,3.0,
2023-08-14 13:27:28.821,21.0,56.0,159.0,3.0,
2023-08-14 13:27:28.902,21.0,54.0,159.0,14.0,
2023-08-14 13:27:28.981,21.0,52.0,159.0,20.0,
2023-08-14 13:27:29.128,21.0,46.0,159.0,37.0,
2023-08-14 13:27:29.204,21.0,42.0,159.0,47.0,
2023-08-14 13:27:29.282,21.0,38.0,159.0,70.0,
2023-08-14 13:27:29.363,21.0,37.0,159.0,99.0,
2023-08-14 13:27:29.507,20.0,26.0,160.0,147.0,
2023-08-14 13:27:29.591,19.0,22.0,161.0,159.0,
2023-08-14 13:27:29.667,19.0,20.0,162.0,163.0,
2023-08-14 13:27:29.744,18.0,19.0,166.0,164.0,
2023-08-14 13:27:29.884,17.0,19.0,179.0,165.0,
2023-08-14 13:27:29.967,20.0,19.0,172.0,166.0,
2023-08-14 13:27:30.051,24.0,18.0,171.0,166.0,
2023-08-14 13:27:30.130,29.0,18.0,170.0,166.0,
2023-08-14 13:27:30.210,32.0,18.0,169.0,166.0,
2023-08-14 13:27:30.300,34.0,18.0,133.0,166.0,
2023-08-14 13:27:30.381,37.0,18.0,4.0,165.0,
2023-08-14 13:27:30.523,37.0,17.0,16.0,165.0,
2023-08-14 13:27:30.598,37.0,16.0,22.0,166.0,
2023-08-14 13:27:30.680,36.0,16.0,27.0,166.0,
2023-08-14 13:27:30.827,33.0,16.0,95.0,167.0,
2023-08-14 13:27:30.903,29.0,15.0,122.0,168.0,
2023-08-14 13:27:30.984,24.0,15.0,146.0,169.0,
2023-08-14 13:27:31.064,22.0,14.0,154.0,171.0,
2023-08-14 13:27:31.141,21.0,14.0,159.0,171.0,
2023-08-14 13:27:31.298,19.0,13.0,164.0,173.0,
2023-08-14 13:27:31.378,18.0,13.0,166.0,173.0,
2023-08-14 13:27:31.457,17.0,14.0,169.0,174.0,
2023-08-14 13:27:31.606,17.0,17.0,169.0,177.0,
2023-08-14 13:27:31.687,17.0,18.0,169.0,173.0,
2023-08-14 13:27:31.774,17.0,22.0,169.0,171.0,
2023-08-14 13:27:31.854,17.0,29.0,170.0,35.0,
2023-08-14 13:27:31.937,17.0,31.0,169.0,3.0,
2023-08-14 13:27:32.015,17.0,31.0,169.0,10.0,
2023-08-14 13:27:32.099,17.0,30.0,169.0,16.0,
2023-08-14 13:27:32.178,17.0,30.0,169.0,21.0,
2023-08-14 13:27:32.261,17.0,30.0,169.0,24.0,
2023-08-14 13:27:32.340,17.0,30.0,169.0,29.0,
2023-08-14 13:27:32.420,17.0,30.0,168.0,32.0,
2023-08-14 13:27:32.496,17.0,29.0,168.0,61.0,
2023-08-14 13:27:32.646,17.0,21.0,168.0,156.0,
2023-08-14 13:27:32.724,17.0,16.0,168.0,168.0,
2023-08-14 13:27:32.801,17.0,14.0,168.0,173.0,
2023-08-14 13:27:32.953,17.0,13.0,167.0,174.0,
2023-08-14 13:27:33.035,17.0,13.0,169.0,173.0,
2023-08-14 13:27:33.113,15.0,13.0,172.0,175.0,
2023-08-14 13:27:33.265,16.0,14.0,178.0,175.0,
2023-08-14 13:27:33.346,16.0,13.0,177.0,175.0,
2023-08-14 13:27:33.429,18.0,13.0,174.0,175.0,
2023-08-14 13:27:33.512,19.0,13.0,174.0,175.0,
2023-08-14 13:27:33.593,22.0,13.0,41.0,175.0,
2023-08-14 13:27:33.740,27.0,13.0,18.0,173.0,
2023-08-14 13:27:33.816,28.0,13.0,21.0,173.0,
2023-08-14 13:27:33.894,28.0,13.0,23.0,173.0,
2023-08-14 13:27:33.977,29.0,13.0,37.0,173.0,
2023-08-14 13:27:34.061,30.0,13.0,58.0,173.0,
2023-08-14 13:27:34.141,29.0,13.0,104.0,173.0,
2023-08-14 13:27:34.223,28.0,13.0,128.0,174.0,
2023-08-14 13:27:34.305,27.0,13.0,144.0,174.0,
2023-08-14 13:27:34.386,22.0,13.0,156.0,174.0,
2023-08-14 13:27:34.468,19.0,13.0,164.0,174.0,
2023-08-14 13:27:34.550,17.0,13.0,169.0,174.0,
2023-08-14 13:27:34.627,16.0,13.0,172.0,174.0,
2023-08-14 13:27:34.710,15.0,13.0,173.0,174.0,
2023-08-14 13:27:34.861,16.0,14.0,173.0,179.0,
2023-08-14 13:27:34.941,16.0,15.0,173.0,175.0,
2023-08-14 13:27:35.024,16.0,17.0,172.0,169.0,
2023-08-14 13:27:35.102,16.0,19.0,172.0,165.0,
2023-08-14 13:27:35.251,17.0,32.0,171.0,2.0,
2023-08-14 13:27:35.334,17.0,34.0,170.0,10.0,
2023-08-14 13:27:35.420,17.0,34.0,170.0,13.0,
2023-08-14 13:27:35.503,17.0,33.0,170.0,14.0,
2023-08-14 13:27:35.579,17.0,33.0,169.0,14.0,
2023-08-14 13:27:35.661,17.0,33.0,169.0,20.0,
2023-08-14 13:27:35.748,17.0,32.0,168.0,25.0,
2023-08-14 13:27:35.901,17.0,28.0,168.0,77.0,
2023-08-14 13:27:35.980,17.0,18.0,168.0,155.0,
2023-08-14 13:27:36.064,16.0,15.0,168.0,168.0,
2023-08-14 13:27:36.221,16.0,14.0,168.0,175.0,
2023-08-14 13:27:36.300,17.0,14.0,168.0,176.0,
2023-08-14 13:27:36.455,16.0,14.0,170.0,174.0,
2023-08-14 13:27:36.545,16.0,14.0,174.0,174.0,
2023-08-14 13:27:36.620,17.0,14.0,179.0,174.0,
2023-08-14 13:27:36.696,19.0,13.0,175.0,174.0,
2023-08-14 13:27:36.772,22.0,13.0,174.0,175.0,
2023-08-14 13:27:36.847,27.0,13.0,152.0,175.0,
2023-08-14 13:27:36.986,34.0,13.0,11.0,175.0,
2023-08-14 13:27:37.062,33.0,13.0,2.0,175.0,
2023-08-14 13:27:37.138,32.0,13.0,6.0,175.0,
2023-08-14 13:27:37.218,29.0,12.0,21.0,175.0,
2023-08-14 13:27:37.293,27.0,12.0,30.0,175.0,
2023-08-14 13:27:37.371,26.0,12.0,40.0,175.0,
2023-08-14 13:27:37.453,25.0,12.0,58.0,175.0,
2023-08-14 13:27:37.533,25.0,12.0,106.0,175.0,
2023-08-14 13:27:37.611,24.0,12.0,127.0,175.0,
2023-08-14 13:27:37.688,23.0,12.0,139.0,175.0,
2023-08-14 13:27:37.766,21.0,12.0,145.0,175.0,
2023-08-14 13:27:37.846,19.0,12.0,153.0,175.0,
2023-08-14 13:27:37.922,19.0,13.0,159.0,174.0,
2023-08-14 13:27:38.008,18.0,13.0,165.0,174.0,
2023-08-14 13:27:38.151,17.0,13.0,168.0,175.0,
2023-08-14 13:27:38.226,17.0,13.0,170.0,178.0,
2023-08-14 13:27:38.302,17.0,16.0,170.0,172.0,
2023-08-14 13:27:38.381,17.0,20.0,169.0,168.0,
2023-08-14 13:27:38.461,17.0,25.0,169.0,160.0,
2023-08-14 13:27:38.609,17.0,29.0,169.0,120.0,
2023-08-14 13:27:38.691,17.0,33.0,169.0,20.0,
2023-08-14 13:27:38.770,17.0,34.0,168.0,3.0,
2023-08-14 13:27:38.850,17.0,35.0,168.0,6.0,
2023-08-14 13:27:38.925,17.0,34.0,168.0,14.0,
2023-08-14 13:27:39.000,17.0,33.0,168.0,19.0,
2023-08-14 13:27:39.145,18.0,30.0,167.0,32.0,
2023-08-14 13:27:39.224,17.0,28.0,167.0,90.0,
2023-08-14 13:27:39.305,17.0,27.0,167.0,120.0,
2023-08-14 13:27:39.379,17.0,26.0,166.0,132.0,
2023-08-14 13:27:39.456,17.0,21.0,166.0,149.0,
2023-08-14 13:27:39.531,17.0,17.0,166.0,164.0,
2023-08-14 13:27:39.613,17.0,16.0,166.0,170.0,
2023-08-14 13:27:39.762,17.0,14.0,167.0,173.0,
2023-08-14 13:27:39.838,16.0,14.0,168.0,174.0,
2023-08-14 13:27:39.990,16.0,13.0,176.0,174.0,
2023-08-14 13:27:40.067,17.0,13.0,179.0,174.0,
2023-08-14 13:27:40.221,19.0,13.0,175.0,175.0,
2023-08-14 13:27:40.296,22.0,12.0,150.0,175.0,
2023-08-14 13:27:40.383,25.0,12.0,20.0,175.0,
2023-08-14 13:27:40.474,26.0,12.0,2.0,174.0,
2023-08-14 13:27:40.557,27.0,12.0,9.0,173.0,
2023-08-14 13:27:40.710,26.0,12.0,23.0,173.0,
2023-08-14 13:27:40.793,26.0,12.0,34.0,173.0,
2023-08-14 13:27:40.872,26.0,12.0,34.0,173.0,
2023-08-14 13:27:40.951,26.0,12.0,75.0,174.0,
2023-08-14 13:27:41.036,23.0,12.0,123.0,174.0,
2023-08-14 13:27:41.114,21.0,12.0,145.0,174.0,
2023-08-14 13:27:41.193,21.0,12.0,151.0,175.0,
2023-08-14 13:27:41.273,20.0,12.0,157.0,175.0,You are doing great! Now you can speed up your movement to achieve better training effect
2023-08-14 13:27:41.351,19.0,12.0,163.0,175.0,
2023-08-14 13:27:41.432,19.0,12.0,165.0,175.0,
2023-08-14 13:27:41.582,17.0,12.0,168.0,176.0,
2023-08-14 13:27:41.662,17.0,12.0,170.0,178.0,
2023-08-14 13:27:41.738,17.0,14.0,170.0,174.0,
2023-08-14 13:27:41.815,17.0,17.0,170.0,170.0,
2023-08-14 13:27:41.890,17.0,25.0,171.0,161.0,
2023-08-14 13:27:42.044,17.0,29.0,170.0,126.0,
2023-08-14 13:27:42.126,17.0,30.0,170.0,77.0,
2023-08-14 13:27:42.205,17.0,29.0,169.0,17.0,
2023-08-14 13:27:42.280,17.0,29.0,169.0,3.0,
2023-08-14 13:27:42.355,17.0,29.0,169.0,4.0,
2023-08-14 13:27:42.433,17.0,28.0,169.0,24.0,
2023-08-14 13:27:42.578,17.0,26.0,169.0,56.0,
2023-08-14 13:27:42.659,17.0,25.0,169.0,94.0,
2023-08-14 13:27:42.739,17.0,24.0,169.0,129.0,
2023-08-14 13:27:42.819,16.0,20.0,169.0,144.0,
2023-08-14 13:27:42.894,16.0,17.0,168.0,158.0,
2023-08-14 13:27:43.041,16.0,13.0,168.0,177.0,
2023-08-14 13:27:43.119,16.0,13.0,168.0,178.0,
2023-08-14 13:27:43.264,16.0,12.0,168.0,178.0,
2023-08-14 13:27:43.343,16.0,12.0,169.0,177.0,
2023-08-14 13:27:43.489,18.0,12.0,178.0,178.0,
2023-08-14 13:27:43.572,20.0,13.0,178.0,178.0,
2023-08-14 13:27:43.725,21.0,13.0,176.0,176.0,
2023-08-14 13:27:43.807,21.0,13.0,11.0,176.0,
2023-08-14 13:27:43.886,23.0,13.0,17.0,175.0,
2023-08-14 13:27:43.968,24.0,13.0,21.0,175.0,
2023-08-14 13:27:44.046,24.0,12.0,24.0,175.0,
2023-08-14 13:27:44.132,24.0,11.0,27.0,176.0,
2023-08-14 13:27:44.214,24.0,10.0,32.0,177.0,
2023-08-14 13:27:44.289,24.0,11.0,41.0,177.0,
2023-08-14 13:27:44.365,23.0,11.0,115.0,176.0,
2023-08-14 13:27:44.438,20.0,11.0,135.0,176.0,
2023-08-14 13:27:44.517,19.0,11.0,147.0,177.0,
2023-08-14 13:27:44.593,19.0,11.0,156.0,177.0,
2023-08-14 13:27:44.739,19.0,12.0,166.0,178.0,
2023-08-14 13:27:44.818,18.0,14.0,167.0,176.0,
2023-08-14 13:27:44.893,18.0,17.0,166.0,173.0,
2023-08-14 13:27:44.974,18.0,21.0,166.0,172.0,
2023-08-14 13:27:45.127,18.0,28.0,167.0,166.0,
2023-08-14 13:27:45.205,18.0,29.0,168.0,159.0,
2023-08-14 13:27:45.287,18.0,32.0,168.0,149.0,
2023-08-14 13:27:45.372,18.0,35.0,167.0,0.0,
2023-08-14 13:27:45.450,18.0,34.0,167.0,12.0,
2023-08-14 13:27:45.540,18.0,32.0,167.0,16.0,
2023-08-14 13:27:45.619,18.0,31.0,167.0,23.0,
2023-08-14 13:27:45.771,18.0,28.0,166.0,72.0,
2023-08-14 13:27:45.849,18.0,28.0,165.0,122.0,
2023-08-14 13:27:45.926,17.0,22.0,165.0,142.0,
2023-08-14 13:27:46.012,17.0,18.0,166.0,160.0,
2023-08-14 13:27:46.094,17.0,15.0,166.0,170.0,
2023-08-14 13:27:46.240,16.0,13.0,174.0,175.0,
2023-08-14 13:27:46.318,16.0,12.0,179.0,176.0,
2023-08-14 13:27:46.462,20.0,11.0,173.0,178.0,
2023-08-14 13:27:46.550,22.0,12.0,170.0,178.0,
2023-08-14 13:27:46.632,26.0,12.0,45.0,177.0,
2023-08-14 13:27:46.774,32.0,12.0,10.0,176.0,
2023-08-14 13:27:46.852,31.0,12.0,18.0,175.0,
2023-08-14 13:27:46.929,30.0,12.0,22.0,175.0,
2023-08-14 13:27:47.007,29.0,11.0,31.0,176.0,
2023-08-14 13:27:47.087,29.0,11.0,39.0,176.0,
2023-08-14 13:27:47.164,28.0,11.0,107.0,176.0,
2023-08-14 13:27:47.240,26.0,11.0,135.0,175.0,
2023-08-14 13:27:47.405,20.0,11.0,165.0,177.0,
2023-08-14 13:27:47.485,19.0,11.0,170.0,177.0,
2023-08-14 13:27:47.562,19.0,11.0,171.0,178.0,
2023-08-14 13:27:47.642,18.0,12.0,170.0,177.0,
2023-08-14 13:27:47.723,18.0,16.0,170.0,173.0,
2023-08-14 13:27:47.869,17.0,19.0,170.0,169.0,
2023-08-14 13:27:47.943,17.0,21.0,170.0,168.0,
2023-08-14 13:27:48.024,17.0,22.0,170.0,0.0,"When you are going to lift your left arm to the highest point, please raise your arms a bit to make sure it is paralleled to the ground."
2023-08-14 13:27:48.105,17.0,23.0,169.0,10.0,
2023-08-14 13:27:48.251,17.0,23.0,168.0,25.0,
2023-08-14 13:27:48.334,17.0,23.0,167.0,32.0,
2023-08-14 13:27:48.412,17.0,23.0,167.0,43.0,
2023-08-14 13:27:48.489,17.0,24.0,166.0,99.0,
2023-08-14 13:27:48.574,17.0,25.0,167.0,129.0,
2023-08-14 13:27:48.663,17.0,22.0,166.0,146.0,
2023-08-14 13:27:48.739,17.0,17.0,166.0,165.0,
2023-08-14 13:27:48.888,17.0,14.0,169.0,176.0,
2023-08-14 13:27:48.971,17.0,14.0,175.0,175.0,
2023-08-14 13:27:49.122,19.0,12.0,175.0,176.0,
2023-08-14 13:27:49.199,19.0,12.0,175.0,176.0,
2023-08-14 13:27:49.350,21.0,12.0,21.0,176.0,
2023-08-14 13:27:49.432,23.0,12.0,20.0,174.0,
2023-08-14 13:27:49.513,23.0,11.0,21.0,175.0,
2023-08-14 13:27:49.590,23.0,11.0,24.0,174.0,
2023-08-14 13:27:49.668,23.0,11.0,26.0,174.0,
2023-08-14 13:27:49.752,23.0,10.0,29.0,176.0,
2023-08-14 13:27:49.899,23.0,10.0,106.0,176.0,
2023-08-14 13:27:49.976,23.0,10.0,132.0,176.0,
2023-08-14 13:27:50.062,22.0,10.0,145.0,176.0,
2023-08-14 13:27:50.139,20.0,10.0,157.0,176.0,
2023-08-14 13:27:50.218,19.0,11.0,163.0,177.0,
2023-08-14 13:27:50.300,19.0,11.0,165.0,177.0,
2023-08-14 13:27:50.378,19.0,13.0,164.0,175.0,
2023-08-14 13:27:50.451,19.0,16.0,164.0,173.0,
2023-08-14 13:27:50.529,19.0,18.0,165.0,171.0,
2023-08-14 13:27:50.608,19.0,19.0,165.0,169.0,
2023-08-14 13:27:50.684,19.0,23.0,166.0,169.0,
2023-08-14 13:27:50.763,19.0,28.0,166.0,11.0,
2023-08-14 13:27:50.838,19.0,32.0,166.0,12.0,
2023-08-14 13:27:50.915,19.0,35.0,165.0,24.0,
2023-08-14 13:27:50.996,19.0,37.0,165.0,27.0,
2023-08-14 13:27:51.075,19.0,35.0,165.0,28.0,
2023-08-14 13:27:51.164,18.0,33.0,165.0,33.0,
2023-08-14 13:27:51.239,18.0,33.0,165.0,40.0,
2023-08-14 13:27:51.381,18.0,32.0,165.0,66.0,
2023-08-14 13:27:51.462,18.0,32.0,165.0,111.0,
2023-08-14 13:27:51.540,17.0,19.0,166.0,157.0,
2023-08-14 13:27:51.624,17.0,15.0,166.0,167.0,
2023-08-14 13:27:51.772,17.0,14.0,167.0,173.0,
2023-08-14 13:27:51.850,17.0,14.0,169.0,173.0,
2023-08-14 13:27:51.928,17.0,13.0,174.0,174.0,
2023-08-14 13:27:52.079,18.0,13.0,177.0,174.0,
2023-08-14 13:27:52.152,19.0,13.0,179.0,174.0,
