Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-08 14:14:27.341,54.0,12.0,19.0,173.0,
2023-08-08 14:14:27.420,54.0,12.0,21.0,173.0,
2023-08-08 14:14:27.498,55.0,12.0,22.0,174.0,
2023-08-08 14:14:27.576,54.0,12.0,21.0,174.0,
2023-08-08 14:14:27.657,54.0,11.0,16.0,174.0,
2023-08-08 14:14:27.735,50.0,11.0,11.0,174.0,
2023-08-08 14:14:27.815,46.0,12.0,110.0,173.0,
2023-08-08 14:14:27.894,40.0,12.0,133.0,173.0,
2023-08-08 14:14:27.975,31.0,12.0,146.0,173.0,
2023-08-08 14:14:28.056,16.0,12.0,170.0,172.0,
2023-08-08 14:14:28.135,11.0,12.0,178.0,172.0,
2023-08-08 14:14:28.212,9.0,12.0,179.0,171.0,
2023-08-08 14:14:28.363,10.0,14.0,174.0,172.0,
2023-08-08 14:14:28.442,11.0,29.0,174.0,154.0,
2023-08-08 14:14:28.521,12.0,43.0,173.0,90.0,
2023-08-08 14:14:28.596,13.0,74.0,172.0,48.0,
2023-08-08 14:14:28.677,13.0,95.0,171.0,61.0,
2023-08-08 14:14:28.760,13.0,105.0,170.0,72.0,
2023-08-08 14:14:28.842,13.0,113.0,170.0,77.0,
2023-08-08 14:14:28.929,14.0,115.0,170.0,74.0,
2023-08-08 14:14:29.079,14.0,109.0,170.0,64.0,
2023-08-08 14:14:29.163,14.0,104.0,170.0,58.0,
2023-08-08 14:14:29.250,14.0,97.0,169.0,50.0,
2023-08-08 14:14:29.407,14.0,65.0,168.0,32.0,
2023-08-08 14:14:29.492,14.0,58.0,168.0,26.0,
2023-08-08 14:14:29.575,13.0,54.0,168.0,24.0,
2023-08-08 14:14:29.657,13.0,53.0,168.0,24.0,
2023-08-08 14:14:29.803,14.0,45.0,168.0,24.0,
2023-08-08 14:14:29.885,13.0,36.0,168.0,22.0,
2023-08-08 14:14:29.963,13.0,30.0,169.0,18.0,
2023-08-08 14:14:30.040,13.0,21.0,169.0,10.0,
2023-08-08 14:14:30.125,13.0,19.0,169.0,173.0,
2023-08-08 14:14:30.207,13.0,18.0,169.0,173.0,
2023-08-08 14:14:30.287,13.0,17.0,170.0,172.0,
2023-08-08 14:14:30.432,12.0,13.0,172.0,174.0,
2023-08-08 14:14:30.510,13.0,11.0,173.0,177.0,
2023-08-08 14:14:30.659,20.0,10.0,161.0,176.0,
2023-08-08 14:14:30.733,33.0,11.0,156.0,175.0,
2023-08-08 14:14:30.883,68.0,11.0,91.0,176.0,"As you lift your left arm to the highest point, please close your elbow joint to make the forearm as close as possible to the upper arm"
2023-08-08 14:14:30.963,91.0,11.0,76.0,175.0,
2023-08-08 14:14:31.040,97.0,11.0,77.0,176.0,
2023-08-08 14:14:31.120,101.0,11.0,82.0,176.0,
2023-08-08 14:14:31.196,102.0,11.0,78.0,176.0,
2023-08-08 14:14:31.275,100.0,11.0,70.0,175.0,
2023-08-08 14:14:31.357,95.0,11.0,61.0,175.0,
2023-08-08 14:14:31.436,87.0,12.0,41.0,175.0,
2023-08-08 14:14:31.514,79.0,12.0,34.0,175.0,
2023-08-08 14:14:31.595,66.0,12.0,26.0,175.0,
2023-08-08 14:14:31.750,56.0,12.0,19.0,174.0,
2023-08-08 14:14:31.828,54.0,12.0,19.0,174.0,
2023-08-08 14:14:31.910,54.0,12.0,19.0,174.0,
2023-08-08 14:14:31.990,53.0,12.0,19.0,174.0,
2023-08-08 14:14:32.066,53.0,11.0,21.0,174.0,
2023-08-08 14:14:32.146,53.0,11.0,12.0,174.0,
2023-08-08 14:14:32.226,45.0,11.0,35.0,174.0,
2023-08-08 14:14:32.304,39.0,12.0,127.0,174.0,
2023-08-08 14:14:32.380,32.0,12.0,141.0,174.0,
2023-08-08 14:14:32.461,25.0,12.0,156.0,173.0,
2023-08-08 14:14:32.541,19.0,12.0,167.0,173.0,
2023-08-08 14:14:32.616,14.0,12.0,174.0,172.0,
2023-08-08 14:14:32.702,11.0,12.0,179.0,172.0,
2023-08-08 14:14:32.857,11.0,14.0,176.0,175.0,
2023-08-08 14:14:32.933,12.0,17.0,175.0,179.0,
2023-08-08 14:14:33.010,13.0,26.0,174.0,178.0,
2023-08-08 14:14:33.086,13.0,39.0,173.0,176.0,
2023-08-08 14:14:33.170,13.0,62.0,173.0,112.0,
2023-08-08 14:14:33.245,13.0,88.0,173.0,90.0,
2023-08-08 14:14:33.323,13.0,97.0,173.0,91.0,
2023-08-08 14:14:33.403,13.0,100.0,173.0,91.0,
2023-08-08 14:14:33.486,13.0,101.0,173.0,87.0,
2023-08-08 14:14:33.565,13.0,102.0,173.0,80.0,
2023-08-08 14:14:33.641,13.0,97.0,173.0,63.0,
2023-08-08 14:14:33.722,14.0,93.0,173.0,53.0,
2023-08-08 14:14:33.868,14.0,86.0,172.0,44.0,
2023-08-08 14:14:33.943,14.0,85.0,172.0,40.0,
2023-08-08 14:14:34.021,15.0,83.0,171.0,37.0,
2023-08-08 14:14:34.097,15.0,81.0,170.0,35.0,
2023-08-08 14:14:34.246,15.0,79.0,170.0,33.0,
2023-08-08 14:14:34.326,15.0,80.0,169.0,34.0,
2023-08-08 14:14:34.410,15.0,79.0,169.0,36.0,
2023-08-08 14:14:34.494,15.0,79.0,168.0,36.0,
2023-08-08 14:14:34.571,15.0,78.0,168.0,36.0,
2023-08-08 14:14:34.649,15.0,72.0,168.0,35.0,
2023-08-08 14:14:34.731,16.0,64.0,168.0,33.0,
2023-08-08 14:14:34.884,16.0,53.0,168.0,35.0,
2023-08-08 14:14:34.962,16.0,42.0,168.0,26.0,
2023-08-08 14:14:35.047,16.0,25.0,168.0,4.0,
2023-08-08 14:14:35.126,16.0,20.0,169.0,166.0,
2023-08-08 14:14:35.202,16.0,17.0,169.0,172.0,
2023-08-08 14:14:35.352,14.0,12.0,170.0,176.0,
2023-08-08 14:14:35.428,13.0,11.0,171.0,176.0,
2023-08-08 14:14:35.575,15.0,12.0,172.0,171.0,
2023-08-08 14:14:35.651,18.0,12.0,167.0,171.0,
2023-08-08 14:14:35.733,23.0,12.0,160.0,171.0,
2023-08-08 14:14:35.821,36.0,12.0,156.0,173.0,
2023-08-08 14:14:35.967,76.0,11.0,123.0,175.0,
2023-08-08 14:14:36.046,91.0,11.0,138.0,176.0,
2023-08-08 14:14:36.124,103.0,11.0,123.0,176.0,
2023-08-08 14:14:36.267,117.0,10.0,111.0,177.0,
2023-08-08 14:14:36.346,120.0,10.0,97.0,177.0,
2023-08-08 14:14:36.500,117.0,10.0,59.0,176.0,
2023-08-08 14:14:36.581,114.0,10.0,47.0,176.0,
2023-08-08 14:14:36.660,111.0,11.0,43.0,176.0,
2023-08-08 14:14:36.747,108.0,11.0,42.0,176.0,
2023-08-08 14:14:36.831,108.0,11.0,39.0,176.0,
2023-08-08 14:14:36.985,81.0,11.0,32.0,176.0,
2023-08-08 14:14:37.062,75.0,11.0,29.0,176.0,
2023-08-08 14:14:37.152,71.0,11.0,26.0,176.0,
2023-08-08 14:14:37.230,67.0,11.0,24.0,175.0,
2023-08-08 14:14:37.308,61.0,11.0,21.0,176.0,
2023-08-08 14:14:37.389,58.0,11.0,20.0,176.0,
2023-08-08 14:14:37.471,55.0,11.0,18.0,176.0,
2023-08-08 14:14:37.557,55.0,11.0,18.0,176.0,
2023-08-08 14:14:37.635,55.0,11.0,18.0,176.0,
2023-08-08 14:14:37.717,54.0,11.0,17.0,177.0,
2023-08-08 14:14:37.807,52.0,11.0,14.0,177.0,
2023-08-08 14:14:37.883,52.0,11.0,11.0,177.0,
2023-08-08 14:14:37.963,46.0,11.0,4.0,177.0,
2023-08-08 14:14:38.038,30.0,11.0,130.0,176.0,
2023-08-08 14:14:38.119,23.0,11.0,157.0,176.0,
2023-08-08 14:14:38.196,18.0,11.0,169.0,176.0,
2023-08-08 14:14:38.275,14.0,11.0,174.0,175.0,
2023-08-08 14:14:38.357,12.0,11.0,178.0,175.0,
2023-08-08 14:14:38.515,10.0,11.0,178.0,174.0,
2023-08-08 14:14:38.591,10.0,11.0,177.0,174.0,
2023-08-08 14:14:38.670,10.0,11.0,176.0,174.0,
2023-08-08 14:14:38.749,10.0,11.0,175.0,175.0,
2023-08-08 14:14:38.829,10.0,15.0,175.0,176.0,
2023-08-08 14:14:38.913,11.0,23.0,175.0,174.0,
2023-08-08 14:14:38.998,11.0,36.0,175.0,179.0,
2023-08-08 14:14:39.075,11.0,64.0,174.0,71.0,
2023-08-08 14:14:39.156,11.0,84.0,174.0,100.0,
2023-08-08 14:14:39.236,11.0,97.0,173.0,94.0,
2023-08-08 14:14:39.318,12.0,108.0,172.0,87.0,
2023-08-08 14:14:39.396,12.0,110.0,172.0,76.0,
2023-08-08 14:14:39.476,13.0,111.0,171.0,67.0,
2023-08-08 14:14:39.559,13.0,110.0,170.0,58.0,
2023-08-08 14:14:39.636,13.0,108.0,170.0,45.0,
2023-08-08 14:14:39.718,13.0,104.0,169.0,40.0,
2023-08-08 14:14:39.801,14.0,100.0,168.0,37.0,
2023-08-08 14:14:39.946,14.0,92.0,167.0,33.0,
2023-08-08 14:14:40.027,15.0,85.0,167.0,33.0,
2023-08-08 14:14:40.114,15.0,83.0,167.0,32.0,
2023-08-08 14:14:40.195,15.0,82.0,168.0,32.0,
2023-08-08 14:14:40.352,15.0,81.0,167.0,33.0,
2023-08-08 14:14:40.433,15.0,79.0,167.0,31.0,
2023-08-08 14:14:40.581,15.0,76.0,167.0,30.0,
2023-08-08 14:14:40.659,15.0,73.0,167.0,30.0,
2023-08-08 14:14:40.746,15.0,66.0,167.0,27.0,
2023-08-08 14:14:40.825,15.0,50.0,168.0,26.0,
2023-08-08 14:14:40.906,14.0,41.0,168.0,19.0,
2023-08-08 14:14:40.989,14.0,31.0,169.0,9.0,
2023-08-08 14:14:41.075,14.0,28.0,168.0,123.0,
2023-08-08 14:14:41.157,13.0,24.0,168.0,161.0,
2023-08-08 14:14:41.234,13.0,20.0,168.0,166.0,
2023-08-08 14:14:41.316,13.0,14.0,169.0,175.0,
2023-08-08 14:14:41.463,12.0,10.0,170.0,178.0,
2023-08-08 14:14:41.542,12.0,9.0,171.0,178.0,
2023-08-08 14:14:41.701,11.0,9.0,172.0,179.0,
2023-08-08 14:14:41.786,11.0,9.0,172.0,179.0,
2023-08-08 14:14:41.934,11.0,9.0,173.0,179.0,
2023-08-08 14:14:42.023,11.0,8.0,173.0,179.0,
2023-08-08 14:14:42.112,12.0,8.0,176.0,179.0,
2023-08-08 14:14:42.193,15.0,8.0,160.0,179.0,
2023-08-08 14:14:42.280,25.0,8.0,159.0,178.0,
2023-08-08 14:14:42.437,54.0,8.0,173.0,177.0,
2023-08-08 14:14:42.518,76.0,8.0,128.0,177.0,
2023-08-08 14:14:42.604,87.0,8.0,130.0,177.0,
2023-08-08 14:14:42.686,97.0,8.0,114.0,177.0,
2023-08-08 14:14:42.768,103.0,8.0,106.0,177.0,
2023-08-08 14:14:42.855,106.0,9.0,89.0,177.0,
2023-08-08 14:14:42.936,108.0,9.0,82.0,177.0,
2023-08-08 14:14:43.022,108.0,9.0,75.0,178.0,
2023-08-08 14:14:43.101,106.0,9.0,68.0,178.0,
2023-08-08 14:14:43.181,102.0,9.0,55.0,178.0,
2023-08-08 14:14:43.264,98.0,9.0,48.0,178.0,
2023-08-08 14:14:43.347,95.0,10.0,43.0,178.0,
2023-08-08 14:14:43.430,88.0,10.0,39.0,178.0,
2023-08-08 14:14:43.512,71.0,10.0,26.0,178.0,
2023-08-08 14:14:43.668,63.0,10.0,20.0,178.0,
2023-08-08 14:14:43.750,64.0,10.0,20.0,178.0,
2023-08-08 14:14:43.835,64.0,10.0,20.0,178.0,
2023-08-08 14:14:43.917,65.0,10.0,20.0,178.0,
2023-08-08 14:14:44.007,65.0,10.0,20.0,179.0,
2023-08-08 14:14:44.093,65.0,10.0,20.0,179.0,
2023-08-08 14:14:44.172,65.0,10.0,20.0,179.0,
2023-08-08 14:14:44.250,65.0,10.0,20.0,179.0,
2023-08-08 14:14:44.331,64.0,10.0,23.0,179.0,
2023-08-08 14:14:44.407,63.0,10.0,24.0,179.0,
2023-08-08 14:14:44.488,63.0,10.0,26.0,179.0,
2023-08-08 14:14:44.573,58.0,11.0,16.0,179.0,
2023-08-08 14:14:44.670,49.0,11.0,98.0,178.0,
2023-08-08 14:14:44.755,48.0,12.0,120.0,178.0,
2023-08-08 14:14:44.909,39.0,12.0,135.0,177.0,
2023-08-08 14:14:44.988,30.0,12.0,149.0,176.0,
2023-08-08 14:14:45.068,23.0,12.0,160.0,176.0,
2023-08-08 14:14:45.146,19.0,12.0,168.0,175.0,
2023-08-08 14:14:45.229,12.0,12.0,178.0,174.0,
2023-08-08 14:14:45.312,8.0,12.0,174.0,174.0,
2023-08-08 14:14:45.393,8.0,12.0,175.0,174.0,
2023-08-08 14:14:45.475,7.0,12.0,175.0,174.0,
2023-08-08 14:14:45.556,7.0,12.0,175.0,175.0,
2023-08-08 14:14:45.637,7.0,12.0,176.0,175.0,
2023-08-08 14:14:45.717,7.0,12.0,177.0,175.0,
2023-08-08 14:14:45.797,8.0,12.0,177.0,174.0,
2023-08-08 14:14:45.947,8.0,13.0,177.0,176.0,
2023-08-08 14:14:46.026,8.0,21.0,177.0,169.0,
2023-08-08 14:14:46.107,9.0,36.0,179.0,158.0,
2023-08-08 14:14:46.189,10.0,53.0,179.0,108.0,
2023-08-08 14:14:46.275,11.0,74.0,178.0,105.0,
2023-08-08 14:14:46.354,12.0,90.0,177.0,93.0,
2023-08-08 14:14:46.439,12.0,103.0,176.0,87.0,
2023-08-08 14:14:46.520,13.0,105.0,174.0,74.0,
2023-08-08 14:14:46.607,13.0,105.0,174.0,66.0,
2023-08-08 14:14:46.685,14.0,103.0,173.0,56.0,
2023-08-08 14:14:46.778,15.0,101.0,173.0,46.0,
2023-08-08 14:14:46.871,15.0,96.0,172.0,39.0,
2023-08-08 14:14:47.021,15.0,88.0,171.0,35.0,
2023-08-08 14:14:47.095,15.0,88.0,170.0,33.0,
2023-08-08 14:14:47.178,15.0,85.0,170.0,33.0,
2023-08-08 14:14:47.256,15.0,84.0,170.0,35.0,
2023-08-08 14:14:47.334,15.0,83.0,170.0,35.0,
2023-08-08 14:14:47.482,15.0,81.0,170.0,35.0,
2023-08-08 14:14:47.562,15.0,78.0,170.0,35.0,
2023-08-08 14:14:47.640,15.0,72.0,170.0,35.0,
2023-08-08 14:14:47.721,15.0,65.0,170.0,31.0,
2023-08-08 14:14:47.883,15.0,51.0,170.0,30.0,
2023-08-08 14:14:47.962,15.0,41.0,171.0,32.0,
2023-08-08 14:14:48.112,15.0,30.0,170.0,176.0,
2023-08-08 14:14:48.192,15.0,25.0,170.0,176.0,
2023-08-08 14:14:48.273,15.0,23.0,169.0,173.0,
2023-08-08 14:14:48.348,15.0,19.0,170.0,175.0,
2023-08-08 14:14:48.428,14.0,16.0,170.0,177.0,
2023-08-08 14:14:48.579,13.0,11.0,172.0,179.0,
2023-08-08 14:14:48.658,13.0,11.0,173.0,179.0,
2023-08-08 14:14:48.817,12.0,10.0,175.0,179.0,
2023-08-08 14:14:48.893,12.0,10.0,175.0,179.0,
2023-08-08 14:14:49.043,12.0,10.0,175.0,179.0,
2023-08-08 14:14:49.126,12.0,10.0,176.0,179.0,
2023-08-08 14:14:49.274,22.0,9.0,165.0,178.0,
2023-08-08 14:14:49.359,35.0,9.0,155.0,178.0,
2023-08-08 14:14:49.508,73.0,8.0,103.0,178.0,
2023-08-08 14:14:49.584,94.0,8.0,126.0,178.0,
2023-08-08 14:14:49.734,114.0,9.0,105.0,178.0,
2023-08-08 14:14:49.817,117.0,9.0,101.0,179.0,
2023-08-08 14:14:49.895,118.0,9.0,95.0,179.0,
2023-08-08 14:14:49.975,118.0,9.0,86.0,179.0,
2023-08-08 14:14:50.059,117.0,10.0,78.0,179.0,
2023-08-08 14:14:50.138,114.0,10.0,69.0,179.0,
2023-08-08 14:14:50.220,112.0,11.0,60.0,179.0,
2023-08-08 14:14:50.305,108.0,11.0,51.0,179.0,
2023-08-08 14:14:50.388,106.0,11.0,48.0,179.0,
2023-08-08 14:14:50.471,105.0,11.0,47.0,179.0,
2023-08-08 14:14:50.559,100.0,12.0,46.0,178.0,
2023-08-08 14:14:50.711,92.0,11.0,37.0,178.0,
2023-08-08 14:14:50.791,92.0,11.0,35.0,178.0,
2023-08-08 14:14:50.941,92.0,11.0,36.0,179.0,
2023-08-08 14:14:51.025,92.0,11.0,36.0,179.0,
2023-08-08 14:14:51.106,91.0,11.0,36.0,179.0,
2023-08-08 14:14:51.183,89.0,11.0,38.0,179.0,
2023-08-08 14:14:51.262,87.0,11.0,38.0,179.0,
2023-08-08 14:14:51.341,85.0,11.0,38.0,179.0,
2023-08-08 14:14:51.423,80.0,11.0,17.0,179.0,
2023-08-08 14:14:51.503,75.0,11.0,54.0,179.0,
2023-08-08 14:14:51.587,66.0,11.0,98.0,178.0,
2023-08-08 14:14:51.667,60.0,11.0,110.0,178.0,
2023-08-08 14:14:51.747,53.0,12.0,118.0,178.0,
2023-08-08 14:14:51.828,36.0,12.0,139.0,177.0,
2023-08-08 14:14:51.910,28.0,12.0,152.0,177.0,
2023-08-08 14:14:51.999,22.0,12.0,163.0,176.0,
2023-08-08 14:14:52.092,18.0,12.0,170.0,176.0,
2023-08-08 14:14:52.177,16.0,12.0,174.0,175.0,
2023-08-08 14:14:52.325,11.0,12.0,179.0,174.0,
2023-08-08 14:14:52.402,10.0,12.0,178.0,173.0,
2023-08-08 14:14:52.483,9.0,12.0,178.0,173.0,
2023-08-08 14:14:52.559,10.0,12.0,179.0,173.0,
2023-08-08 14:14:52.641,10.0,12.0,179.0,173.0,
2023-08-08 14:14:52.725,9.0,12.0,179.0,173.0,
2023-08-08 14:14:52.804,9.0,12.0,179.0,173.0,
2023-08-08 14:14:52.890,9.0,13.0,179.0,174.0,
2023-08-08 14:14:52.971,9.0,17.0,179.0,177.0,
2023-08-08 14:14:53.057,10.0,22.0,179.0,178.0,
2023-08-08 14:14:53.136,10.0,29.0,179.0,179.0,
2023-08-08 14:14:53.218,10.0,40.0,179.0,174.0,
2023-08-08 14:14:53.296,10.0,76.0,179.0,134.0,
2023-08-08 14:14:53.373,10.0,88.0,179.0,130.0,
2023-08-08 14:14:53.458,11.0,102.0,179.0,130.0,
2023-08-08 14:14:53.536,11.0,115.0,179.0,131.0,
2023-08-08 14:14:53.618,11.0,120.0,179.0,128.0,
2023-08-08 14:14:53.703,12.0,120.0,179.0,107.0,
2023-08-08 14:14:53.781,13.0,116.0,179.0,92.0,
2023-08-08 14:14:53.863,13.0,112.0,178.0,80.0,
2023-08-08 14:14:53.942,13.0,107.0,178.0,71.0,
2023-08-08 14:14:54.024,13.0,102.0,177.0,52.0,
2023-08-08 14:14:54.109,14.0,100.0,177.0,49.0,
2023-08-08 14:14:54.191,14.0,94.0,176.0,47.0,
2023-08-08 14:14:54.269,14.0,88.0,175.0,45.0,
2023-08-08 14:14:54.418,15.0,84.0,174.0,39.0,
2023-08-08 14:14:54.491,15.0,84.0,174.0,37.0,
2023-08-08 14:14:54.576,16.0,84.0,174.0,37.0,
2023-08-08 14:14:54.661,16.0,84.0,173.0,37.0,
2023-08-08 14:14:54.744,16.0,84.0,173.0,37.0,
2023-08-08 14:14:54.830,16.0,84.0,173.0,37.0,
2023-08-08 14:14:54.912,16.0,84.0,173.0,37.0,
2023-08-08 14:14:55.001,16.0,83.0,173.0,37.0,
2023-08-08 14:14:55.090,16.0,82.0,173.0,37.0,
2023-08-08 14:14:55.168,16.0,77.0,173.0,36.0,
2023-08-08 14:14:55.245,16.0,63.0,173.0,33.0,
2023-08-08 14:14:55.326,15.0,53.0,173.0,34.0,
2023-08-08 14:14:55.474,15.0,25.0,174.0,167.0,
2023-08-08 14:14:55.556,14.0,19.0,174.0,171.0,
2023-08-08 14:14:55.638,14.0,16.0,175.0,176.0,
2023-08-08 14:14:55.781,13.0,12.0,177.0,178.0,
2023-08-08 14:14:55.858,12.0,12.0,177.0,178.0,
2023-08-08 14:14:56.004,12.0,10.0,177.0,179.0,
2023-08-08 14:14:56.081,11.0,9.0,177.0,179.0,
2023-08-08 14:14:56.225,11.0,10.0,177.0,179.0,
2023-08-08 14:14:56.301,11.0,10.0,177.0,179.0,
2023-08-08 14:14:56.380,11.0,10.0,177.0,179.0,
2023-08-08 14:14:56.524,12.0,9.0,175.0,178.0,
2023-08-08 14:14:56.601,15.0,8.0,173.0,177.0,
2023-08-08 14:14:56.750,29.0,8.0,175.0,178.0,
2023-08-08 14:14:56.829,43.0,8.0,160.0,177.0,
2023-08-08 14:14:56.908,60.0,8.0,172.0,177.0,
2023-08-08 14:14:56.995,79.0,8.0,134.0,177.0,
2023-08-08 14:14:57.075,96.0,8.0,134.0,177.0,
2023-08-08 14:14:57.154,107.0,8.0,107.0,178.0,
2023-08-08 14:14:57.243,109.0,8.0,102.0,178.0,
2023-08-08 14:14:57.323,110.0,9.0,99.0,178.0,
2023-08-08 14:14:57.403,113.0,9.0,94.0,178.0,
2023-08-08 14:14:57.481,113.0,9.0,88.0,178.0,
2023-08-08 14:14:57.559,109.0,9.0,73.0,179.0,
2023-08-08 14:14:57.642,107.0,9.0,65.0,179.0,
2023-08-08 14:14:57.729,104.0,10.0,58.0,179.0,
2023-08-08 14:14:57.811,101.0,10.0,54.0,179.0,
2023-08-08 14:14:57.897,95.0,10.0,44.0,179.0,
2023-08-08 14:14:57.978,86.0,10.0,35.0,179.0,
2023-08-08 14:14:58.132,73.0,10.0,30.0,179.0,
2023-08-08 14:14:58.206,72.0,10.0,30.0,179.0,
2023-08-08 14:14:58.290,71.0,10.0,30.0,179.0,
2023-08-08 14:14:58.372,71.0,10.0,30.0,179.0,
2023-08-08 14:14:58.449,71.0,10.0,30.0,179.0,
2023-08-08 14:14:58.530,71.0,10.0,31.0,179.0,
2023-08-08 14:14:58.610,71.0,10.0,31.0,179.0,
2023-08-08 14:14:58.692,68.0,10.0,35.0,179.0,
2023-08-08 14:14:58.771,68.0,10.0,37.0,179.0,
2023-08-08 14:14:58.853,69.0,10.0,39.0,179.0,
2023-08-08 14:14:58.936,68.0,10.0,47.0,179.0,
2023-08-08 14:14:59.017,54.0,10.0,105.0,179.0,
2023-08-08 14:14:59.100,49.0,11.0,125.0,179.0,
2023-08-08 14:14:59.179,42.0,11.0,136.0,179.0,
2023-08-08 14:14:59.261,34.0,11.0,147.0,178.0,
2023-08-08 14:14:59.340,27.0,11.0,158.0,178.0,
2023-08-08 14:14:59.423,17.0,11.0,171.0,177.0,
2023-08-08 14:14:59.508,13.0,11.0,178.0,176.0,
2023-08-08 14:14:59.664,11.0,12.0,176.0,178.0,Your right arm needs putting back close to your torso after you lifting it.
2023-08-08 14:14:59.744,12.0,14.0,176.0,177.0,
2023-08-08 14:14:59.829,12.0,20.0,176.0,174.0,
2023-08-08 14:14:59.912,13.0,29.0,175.0,172.0,
2023-08-08 14:14:59.998,13.0,46.0,175.0,168.0,
2023-08-08 14:15:00.074,13.0,68.0,175.0,135.0,
2023-08-08 14:15:00.154,13.0,92.0,175.0,92.0,
2023-08-08 14:15:00.230,13.0,100.0,176.0,95.0,
2023-08-08 14:15:00.312,13.0,103.0,176.0,89.0,
2023-08-08 14:15:00.392,13.0,105.0,176.0,79.0,
2023-08-08 14:15:00.470,14.0,106.0,175.0,70.0,
2023-08-08 14:15:00.553,14.0,102.0,174.0,55.0,
2023-08-08 14:15:00.704,15.0,95.0,172.0,45.0,
2023-08-08 14:15:00.782,15.0,92.0,172.0,41.0,
2023-08-08 14:15:00.863,16.0,90.0,172.0,40.0,
2023-08-08 14:15:00.946,16.0,87.0,171.0,37.0,
2023-08-08 14:15:01.099,17.0,83.0,171.0,35.0,
2023-08-08 14:15:01.183,17.0,82.0,170.0,34.0,
2023-08-08 14:15:01.260,17.0,82.0,170.0,34.0,
2023-08-08 14:15:01.336,17.0,82.0,170.0,34.0,
2023-08-08 14:15:01.416,17.0,82.0,170.0,35.0,
2023-08-08 14:15:01.496,17.0,82.0,170.0,35.0,
2023-08-08 14:15:01.577,17.0,82.0,170.0,35.0,
2023-08-08 14:15:01.729,17.0,78.0,170.0,36.0,
2023-08-08 14:15:01.804,17.0,71.0,171.0,37.0,
2023-08-08 14:15:01.885,17.0,65.0,171.0,36.0,
2023-08-08 14:15:01.969,17.0,58.0,172.0,39.0,
2023-08-08 14:15:02.127,16.0,42.0,172.0,37.0,
2023-08-08 14:15:02.207,16.0,37.0,172.0,159.0,
2023-08-08 14:15:02.288,15.0,28.0,171.0,168.0,
2023-08-08 14:15:02.369,15.0,23.0,172.0,172.0,
2023-08-08 14:15:02.447,14.0,18.0,173.0,178.0,
2023-08-08 14:15:02.529,14.0,15.0,173.0,179.0,
2023-08-08 14:15:02.607,14.0,10.0,173.0,176.0,
2023-08-08 14:15:02.760,12.0,9.0,175.0,177.0,
2023-08-08 14:15:02.844,12.0,9.0,176.0,178.0,
2023-08-08 14:15:03.003,10.0,9.0,178.0,178.0,
2023-08-08 14:15:03.085,10.0,9.0,179.0,178.0,
2023-08-08 14:15:03.167,10.0,9.0,179.0,178.0,
2023-08-08 14:15:03.244,10.0,9.0,179.0,178.0,
2023-08-08 14:15:03.335,10.0,9.0,179.0,178.0,
2023-08-08 14:15:03.415,10.0,9.0,179.0,178.0,
2023-08-08 14:15:03.502,12.0,8.0,179.0,178.0,
2023-08-08 14:15:03.585,17.0,8.0,177.0,177.0,
2023-08-08 14:15:03.672,29.0,8.0,88.0,176.0,
2023-08-08 14:15:03.819,92.0,8.0,132.0,176.0,
2023-08-08 14:15:03.901,106.0,8.0,112.0,176.0,
2023-08-08 14:15:03.989,113.0,8.0,107.0,176.0,
2023-08-08 14:15:04.072,122.0,8.0,108.0,176.0,
2023-08-08 14:15:04.156,122.0,8.0,99.0,176.0,
2023-08-08 14:15:04.243,122.0,9.0,90.0,176.0,
2023-08-08 14:15:04.321,118.0,9.0,80.0,177.0,
2023-08-08 14:15:04.399,116.0,9.0,72.0,177.0,
2023-08-08 14:15:04.478,110.0,9.0,56.0,177.0,
2023-08-08 14:15:04.567,106.0,10.0,53.0,178.0,
2023-08-08 14:15:04.656,106.0,10.0,48.0,178.0,
2023-08-08 14:15:04.732,100.0,10.0,43.0,178.0,
2023-08-08 14:15:04.881,84.0,10.0,30.0,179.0,
2023-08-08 14:15:04.960,81.0,10.0,28.0,179.0,
2023-08-08 14:15:05.040,80.0,10.0,27.0,179.0,
2023-08-08 14:15:05.124,80.0,10.0,28.0,179.0,
2023-08-08 14:15:05.205,79.0,10.0,28.0,179.0,
2023-08-08 14:15:05.289,77.0,10.0,29.0,179.0,
2023-08-08 14:15:05.370,74.0,10.0,31.0,179.0,
2023-08-08 14:15:05.453,69.0,10.0,21.0,178.0,
2023-08-08 14:15:05.536,64.0,10.0,2.0,178.0,
2023-08-08 14:15:05.616,42.0,10.0,115.0,178.0,
2023-08-08 14:15:05.696,36.0,11.0,139.0,179.0,
2023-08-08 14:15:05.775,30.0,11.0,151.0,179.0,
2023-08-08 14:15:05.856,24.0,10.0,160.0,179.0,
2023-08-08 14:15:05.939,17.0,10.0,171.0,179.0,
2023-08-08 14:15:06.020,13.0,10.0,175.0,179.0,
2023-08-08 14:15:06.099,11.0,10.0,179.0,179.0,
2023-08-08 14:15:06.252,10.0,10.0,179.0,178.0,
2023-08-08 14:15:06.335,9.0,10.0,178.0,177.0,
2023-08-08 14:15:06.419,9.0,10.0,178.0,177.0,
2023-08-08 14:15:06.499,9.0,10.0,179.0,177.0,
2023-08-08 14:15:06.577,9.0,10.0,178.0,176.0,
2023-08-08 14:15:06.665,9.0,10.0,178.0,177.0,
